date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2010-11-21T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kitna, Jon",DET,Home,W,35 to 19,129.7
2010-11-21T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Hill, Shaun",DET,Away,L,19 to 35,89.8
2010-11-21T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Favre, Brett",GB,Home,L,3 to 31,51.2
2010-11-21T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Flynn, Matt",GB,Away,W,31 to 3,87.5
2010-11-21T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Rodgers, Aaron",GB,Away,W,31 to 3,141.3
2010-11-21T00:00:00Z,Nissan Stadium,0,0,0.745,0,0.745,TEN,"Young, Vince",WAS,Home,L,16 to 19,107.6
2010-11-21T00:00:00Z,Arrowhead Stadium,0,0,1.8785714285714288,0,1.8785714285714288,KC,"Cassel, Matt",ARI,Home,W,31 to 13,115.5
2010-11-21T00:00:00Z,Arrowhead Stadium,0,0,1.8785714285714288,0,1.8785714285714288,KC,"Anderson, Derek",ARI,Away,L,13 to 31,81.3
2010-11-21T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Ryan, Matt",ATL,Away,W,34 to 17,101.8
2010-11-21T00:00:00Z,Gillette Stadium,0,4.84,0,0,4.84,NE,"Brady, Tom",IND,Home,W,31 to 28,123.1
2010-11-21T00:00:00Z,Gillette Stadium,0,4.84,0,0,4.84,NE,"Manning, Peyton",IND,Away,L,28 to 31,96.3
2010-11-21T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Vick, Mike",NYG,Home,W,27 to 17,83
2010-11-21T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Manning, Eli",NYG,Away,L,17 to 27,53.5
2010-11-22T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",DEN,Home,W,35 to 14,116.8
2010-11-22T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Orton, Kyle",DEN,Away,L,14 to 35,76.3
2010-11-25T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Hill, Shaun",NE,Home,L,24 to 45,65.9
2010-11-25T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Brady, Tom",NE,Away,W,45 to 24,158.3
2010-11-25T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kitna, Jon",NO,Home,L,27 to 30,82.7
2010-11-25T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Brees, Drew",NO,Away,W,30 to 27,86.7
2010-11-25T00:00:00Z,MetLife Stadium,1,0.00666666666666652,0,0,1.0066666666666666,NYJ,"Palmer, Carson",CIN,Away,L,10 to 26,41
2010-11-25T00:00:00Z,MetLife Stadium,1,0.00666666666666652,0,0,1.0066666666666666,NYJ,"Palmer, Carson",CIN,Away,L,10 to 26,41
2010-11-28T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",JAX,Home,W,24 to 20,117.7
2010-11-28T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Garrard, David",JAX,Away,L,20 to 24,57.1
2010-11-28T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",JAX,Home,W,24 to 20,117.7
2010-11-28T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Garrard, David",JAX,Away,L,20 to 24,57.1
2010-11-28T00:00:00Z,New Era Field,0,1.7885714285714285,0.1328571428571428,0,1.9214285714285713,BUF,"Fitzpatrick, Ryan",PIT,Home,L,16 to 19,67.4
2010-11-28T00:00:00Z,New Era Field,0,1.7885714285714285,0.1328571428571428,0,1.9214285714285713,BUF,"Roethlisberger, Ben",PIT,Away,W,19 to 16,83.6
2010-11-28T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",TEN,Home,W,20 to 0,101.8
2010-11-28T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Favre, Brett",MIN,Away,W,17 to 13,87.6
2010-11-28T00:00:00Z,Soldier Field,0,0.2599999999999998,0.4016666666666666,0,0.6616666666666665,CHI,"Cutler, Jay",PHI,Home,W,31 to 26,146.2
2010-11-28T00:00:00Z,Soldier Field,0,0.2599999999999998,0.4016666666666666,0,0.6616666666666665,CHI,"Vick, Mike",PHI,Away,L,26 to 31,94.2
2010-11-28T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",GB,Home,W,20 to 17,107.9
2010-11-28T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Rodgers, Aaron",GB,Away,L,17 to 20,114.5
2010-11-28T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",TB,Home,W,17 to 10,103.2
2010-11-28T00:00:00Z,FirstEnergy Stadium,0,0.35142857142857103,0,0,0.35142857142857103,CLE,"Delhomme, Jake",CAR,Home,W,24 to 23,64.6
2010-11-28T00:00:00Z,CenturyLink Field,0,0.0816666666666664,0,0,0.0816666666666664,SEA,"Hasselbeck, Matt",KC,Home,L,24 to 42,74.4
2010-11-28T00:00:00Z,CenturyLink Field,0,0.0816666666666664,0,0,0.0816666666666664,SEA,"Cassel, Matt",KC,Away,W,42 to 24,129.3
2010-11-28T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Henne, Chad",MIA,Away,W,33 to 17,100.3
2010-11-28T00:00:00Z,Empower Field at Mile High,0,1.7,2.285833333333333,0,3.985833333333334,DEN,"Orton, Kyle",STL,Home,L,33 to 36,110.5
2010-11-28T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Manning, Peyton",SD,Home,L,14 to 36,59.8
2010-11-28T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Rivers, Philip",SD,Away,W,36 to 14,100.2
2010-11-29T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Anderson, Derek",SF,Home,L,6 to 27,51.6
2010-12-02T00:00:00Z,Lincoln Financial Field,0,1.9899999999999995,0,0,1.9899999999999995,PHI,"Vick, Mike",HOU,Home,W,34 to 24,103.3
2010-12-02T00:00:00Z,Lincoln Financial Field,0,1.9899999999999995,0,0,1.9899999999999995,PHI,"Schaub, Matt",HOU,Away,L,24 to 34,99
2010-12-05T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Jackson, Tarvaris",BUF,Home,W,38 to 14,85
2010-12-05T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Favre, Brett",BUF,Home,W,38 to 14,0
2010-12-05T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Fitzpatrick, Ryan",BUF,Away,L,14 to 38,75.1
2010-12-05T00:00:00Z,Hard Rock Stadium,0,0,0.7125,0,0.7125,MIA,"Henne, Chad",CLE,Home,L,10 to 13,37.8
2010-12-05T00:00:00Z,Hard Rock Stadium,0,0,0.7125,0,0.7125,MIA,"Delhomme, Jake",CLE,Away,W,13 to 10,97.3
2010-12-05T00:00:00Z,Nissan Stadium,0,3.1600000000000006,0.465,0,3.625000000000001,TEN,"Garrard, David",JAX,Away,W,17 to 6,91.1
2010-12-05T00:00:00Z,Arrowhead Stadium,0,5.2214285714285715,0,0,5.2214285714285715,KC,"Cassel, Matt",DEN,Home,W,10 to 6,84.9
2010-12-05T00:00:00Z,Arrowhead Stadium,0,5.2214285714285715,0,0,5.2214285714285715,KC,"Orton, Kyle",DEN,Away,L,6 to 10,46.3
2010-12-05T00:00:00Z,MetLife Stadium,0,3.235000000000001,1.7266666666666668,0,4.961666666666668,NYG,"Manning, Eli",WAS,Home,W,31 to 7,62.3
2010-12-05T00:00:00Z,MetLife Stadium,0,3.235000000000001,1.7266666666666668,0,4.961666666666668,NYG,"Manning, Eli",WAS,Home,W,31 to 7,62.3
2010-12-05T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stanton, Drew",CHI,Home,L,20 to 24,102.4
2010-12-05T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Cutler, Jay",CHI,Away,W,24 to 20,117
2010-12-05T00:00:00Z,Lambeau Field,0,7.1885714285714295,1.3557142857142854,0,8.544285714285715,GB,"Rodgers, Aaron",SF,Home,W,34 to 16,135.1
2010-12-05T00:00:00Z,Raymond James Stadium,0,0,0.3408333333333333,0,0.3408333333333333,TB,"Ryan, Matt",ATL,Away,W,28 to 24,62.8
2010-12-05T00:00:00Z,Paul Brown Stadium,0,4.861428571428571,0.23857142857142857,0,5.1,CIN,"Palmer, Carson",NO,Home,L,30 to 34,101.7
2010-12-05T00:00:00Z,Paul Brown Stadium,0,4.861428571428571,0.23857142857142857,0,5.1,CIN,"Brees, Drew",NO,Away,W,34 to 30,120.3
2010-12-05T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",OAK,Home,L,13 to 28,79
2010-12-05T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Campbell, Jason",OAK,Away,W,28 to 13,105.5
2010-12-05T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Manning, Peyton",DAL,Home,L,35 to 38,75.4
2010-12-05T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Kitna, Jon",DAL,Away,W,38 to 35,99.4
2010-12-05T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Anderson, Derek",STL,Home,L,6 to 19,29.8
2010-12-05T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Hall, Max",STL,Home,L,6 to 19,4.2
2010-12-05T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Hasselbeck, Matt",CAR,Home,W,31 to 14,53.3
2010-12-05T00:00:00Z,M&T Bank Stadium,0,3.565000000000001,1.7674999999999998,0,5.3325000000000005,BAL,"Flacco, Joe",PIT,Home,L,10 to 13,88.7
2010-12-05T00:00:00Z,M&T Bank Stadium,0,3.565000000000001,1.7674999999999998,0,5.3325000000000005,BAL,"Roethlisberger, Ben",PIT,Away,W,13 to 10,75.9
2010-12-06T00:00:00Z,Gillette Stadium,0,6.16,0.21666666666666665,0,6.376666666666667,NE,"Brady, Tom",NYJ,Home,W,45 to 3,148.9
2010-12-09T00:00:00Z,Nissan Stadium,0,1.825,0,0,1.825,TEN,"Manning, Peyton",IND,Away,W,30 to 28,118.6
2010-12-12T00:00:00Z,Soldier Field,4,9.325,6.568333333333333,0.6666666666666666,20.56,CHI,"Cutler, Jay",NE,Home,L,7 to 36,32.9
2010-12-12T00:00:00Z,Soldier Field,4,9.325,6.568333333333333,0.6666666666666666,20.56,CHI,"Brady, Tom",NE,Away,W,36 to 7,113.4
2010-12-12T00:00:00Z,New Era Field,6,2.469999999999999,0,0,8.469999999999999,BUF,"Fitzpatrick, Ryan",CLE,Home,W,13 to 6,93
2010-12-12T00:00:00Z,New Era Field,6,2.469999999999999,0,0,8.469999999999999,BUF,"Delhomme, Jake",CLE,Away,L,6 to 13,49.2
2010-12-12T00:00:00Z,Heinz Field,5,1.9299999999999995,0.8991666666666666,0.16666666666666666,7.995833333333333,PIT,"Roethlisberger, Ben",CIN,Home,W,23 to 7,87.7
2010-12-12T00:00:00Z,Heinz Field,5,1.9299999999999995,0.8991666666666666,0.16666666666666666,7.995833333333333,PIT,"Palmer, Carson",CIN,Away,L,7 to 23,48.7
2010-12-12T00:00:00Z,TIAA Bank Field,1.7142857142857142,0,2.2785714285714285,0,3.992857142857143,JAX,"Garrard, David",OAK,Home,W,38 to 31,94.5
2010-12-12T00:00:00Z,TIAA Bank Field,1.7142857142857142,0,2.2785714285714285,0,3.992857142857143,JAX,"Campbell, Jason",OAK,Away,L,31 to 38,127.6
2010-12-12T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stanton, Drew",GB,Home,W,7 to 3,39.4
2010-12-12T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Flynn, Matt",GB,Away,L,3 to 7,62.5
2010-12-12T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Rodgers, Aaron",GB,Away,L,3 to 7,34.7
2010-12-12T00:00:00Z,Bank of America Stadium,1,0,0.21666666666666665,0,1.2166666666666666,CAR,"Ryan, Matt",ATL,Away,W,31 to 10,76.5
2010-12-12T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Smith, Alex",SEA,Home,W,40 to 21,130.9
2010-12-12T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Hasselbeck, Matt",SEA,Away,L,21 to 40,60.2
2010-12-12T00:00:00Z,MetLife Stadium,5,0,0.06166666666666668,0,5.0616666666666665,NYJ,"Henne, Chad",MIA,Away,W,10 to 6,58.3
2010-12-12T00:00:00Z,MetLife Stadium,5,0,0.06166666666666668,0,5.0616666666666665,NYJ,"Henne, Chad",MIA,Away,W,10 to 6,58.3
2010-12-12T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Orton, Kyle",DEN,Away,L,13 to 43,27.1
2010-12-12T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",KC,Home,W,31 to 0,114.2
2010-12-12T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Palko, Tyler",KC,Away,L,0 to 31,70.1
2010-12-12T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kitna, Jon",PHI,Home,L,27 to 30,83.3
2010-12-12T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Vick, Mike",PHI,Away,W,30 to 27,90.2
2010-12-13T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",BAL,Home,L,28 to 34,72.8
2010-12-13T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Flacco, Joe",BAL,Away,W,34 to 28,107.5
2010-12-16T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",SF,Home,W,34 to 7,150.5
2010-12-16T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Smith, Alex",SF,Away,L,7 to 34,66
2010-12-19T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Cassel, Matt",KC,Away,W,27 to 13,68.8
2010-12-19T00:00:00Z,Hard Rock Stadium,0,0,1.2308333333333332,0,1.2308333333333332,MIA,"Henne, Chad",BUF,Home,L,14 to 17,86.9
2010-12-19T00:00:00Z,Hard Rock Stadium,0,0,1.2308333333333332,0,1.2308333333333332,MIA,"Fitzpatrick, Ryan",BUF,Away,W,17 to 14,98.7
2010-12-19T00:00:00Z,Paul Brown Stadium,0,5.155,0,0,5.155,CIN,"Palmer, Carson",CLE,Home,W,19 to 17,90.7
2010-12-19T00:00:00Z,Paul Brown Stadium,0,5.155,0,0,5.155,CIN,"McCoy, Colt",CLE,Away,L,17 to 19,132.6
2010-12-19T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Manning, Peyton",JAX,Home,W,34 to 24,105.6
2010-12-19T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Garrard, David",JAX,Away,L,24 to 34,93.5
2010-12-19T00:00:00Z,Nissan Stadium,0,0.9928571428571422,0,0,0.9928571428571422,TEN,"Schaub, Matt",HOU,Away,L,17 to 31,85.8
2010-12-19T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kitna, Jon",WAS,Home,W,33 to 30,110.8
2010-12-19T00:00:00Z,MetLife Stadium,0,2.7785714285714285,0,0,2.7785714285714285,NYG,"Manning, Eli",PHI,Home,L,31 to 38,105.6
2010-12-19T00:00:00Z,MetLife Stadium,0,2.7785714285714285,0,0,2.7785714285714285,NYG,"Vick, Mike",PHI,Away,W,38 to 31,97.6
2010-12-19T00:00:00Z,MetLife Stadium,0,2.7785714285714285,0,0,2.7785714285714285,NYG,"Manning, Eli",PHI,Home,L,31 to 38,105.6
2010-12-19T00:00:00Z,MetLife Stadium,0,2.7785714285714285,0,0,2.7785714285714285,NYG,"Vick, Mike",PHI,Away,W,38 to 31,97.6
2010-12-19T00:00:00Z,Raymond James Stadium,0,0,0.1857142857142857,0,0.1857142857142857,TB,"Stanton, Drew",DET,Away,W,23 to 20,91.3
2010-12-19T00:00:00Z,M&T Bank Stadium,0,2.585714285714286,0,0,2.585714285714286,BAL,"Flacco, Joe",NO,Home,W,30 to 24,112.9
2010-12-19T00:00:00Z,M&T Bank Stadium,0,2.585714285714286,0,0,2.585714285714286,BAL,"Brees, Drew",NO,Away,L,24 to 30,91.5
2010-12-19T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Hasselbeck, Matt",ATL,Home,L,18 to 34,28.9
2010-12-19T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Ryan, Matt",ATL,Away,W,34 to 18,87.1
2010-12-19T00:00:00Z,Heinz Field,0,7.960000000000001,0,0,7.960000000000001,PIT,"Roethlisberger, Ben",NYJ,Home,L,17 to 22,78.2
2010-12-19T00:00:00Z,Oakland Coliseum,2,0,1.6025,0,3.6025,OAK,"Campbell, Jason",DEN,Home,W,39 to 23,69.1
2010-12-19T00:00:00Z,Oakland Coliseum,2,0,1.6025,0,3.6025,OAK,"Tebow, Tim",DEN,Away,L,23 to 39,100.5
2010-12-19T00:00:00Z,Gillette Stadium,0,4,0,0,4,NE,"Brady, Tom",GB,Home,W,31 to 27,110.2
2010-12-19T00:00:00Z,Gillette Stadium,0,4,0,0,4,NE,"Flynn, Matt",GB,Away,L,27 to 31,100.2
2010-12-20T00:00:00Z,TCF Bank Stadium,5,7.405,0.06166666666666668,0.8333333333333334,13.3,MIN,"Favre, Brett",CHI,Home,L,14 to 40,99.1
2010-12-20T00:00:00Z,TCF Bank Stadium,5,7.405,0.06166666666666668,0.8333333333333334,13.3,MIN,"Webb, Joe",CHI,Home,L,14 to 40,38.8
2010-12-20T00:00:00Z,TCF Bank Stadium,5,7.405,0.06166666666666668,0.8333333333333334,13.3,MIN,"Cutler, Jay",CHI,Away,W,40 to 14,106.6
2010-12-23T00:00:00Z,Heinz Field,0,6.67,0.5575000000000001,0,7.2275,PIT,"Roethlisberger, Ben",CAR,Home,W,27 to 3,111.5
2010-12-25T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Kitna, Jon",DAL,Away,L,26 to 27,53.1
2010-12-26T00:00:00Z,Soldier Field,0,4.655714285714286,1.4007142857142856,0,6.0564285714285715,CHI,"Cutler, Jay",NYJ,Home,W,38 to 34,104.2
2010-12-26T00:00:00Z,New Era Field,0,9.94,0.5578571428571427,0,10.497857142857145,BUF,"Fitzpatrick, Ryan",NE,Home,L,3 to 34,37.1
2010-12-26T00:00:00Z,New Era Field,0,9.94,0.5578571428571427,0,10.497857142857145,BUF,"Brady, Tom",NE,Away,W,34 to 3,107
2010-12-26T00:00:00Z,FirstEnergy Stadium,0,8.14,2.5116666666666667,0,10.651666666666667,CLE,"McCoy, Colt",BAL,Home,L,10 to 20,27
2010-12-26T00:00:00Z,FirstEnergy Stadium,0,8.14,2.5116666666666667,0,10.651666666666667,CLE,"Flacco, Joe",BAL,Away,W,20 to 10,90.2
2010-12-26T00:00:00Z,Arrowhead Stadium,0,8.718571428571428,0,0,8.718571428571428,KC,"Cassel, Matt",TEN,Home,W,34 to 14,128.8
2010-12-26T00:00:00Z,Raymond James Stadium,0,0,2.6791666666666667,0,2.6791666666666667,TB,"Hasselbeck, Matt",SEA,Away,L,15 to 38,89.6
2010-12-26T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Smith, Alex",SF,Away,L,17 to 25,91
2010-12-26T00:00:00Z,Hard Rock Stadium,0,0,5.268571428571429,0,5.268571428571429,MIA,"Henne, Chad",DET,Home,L,27 to 34,72
2010-12-26T00:00:00Z,Hard Rock Stadium,0,0,5.268571428571429,0,5.268571428571429,MIA,"Hill, Shaun",DET,Away,W,34 to 27,108.2
2010-12-26T00:00:00Z,TIAA Bank Field,0,1.2228571428571438,1.647857142857143,0,2.8707142857142864,JAX,"Garrard, David",WAS,Home,L,17 to 20,70
2010-12-26T00:00:00Z,Empower Field at Mile High,0,1.06,0,0,1.06,DEN,"Tebow, Tim",HOU,Home,W,24 to 23,89.4
2010-12-26T00:00:00Z,Empower Field at Mile High,0,1.06,0,0,1.06,DEN,"Schaub, Matt",HOU,Away,L,23 to 24,96.8
2010-12-26T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Campbell, Jason",IND,Home,L,26 to 31,90.5
2010-12-26T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Manning, Peyton",IND,Away,W,31 to 26,76.9
2010-12-26T00:00:00Z,Lambeau Field,0,10.585,0,0,10.585,GB,"Rodgers, Aaron",NYG,Home,W,45 to 17,139.9
2010-12-26T00:00:00Z,Lambeau Field,0,10.585,0,0,10.585,GB,"Manning, Eli",NYG,Away,L,17 to 45,63.6
2010-12-26T00:00:00Z,Paul Brown Stadium,0,6.25,1.4483333333333337,0,7.698333333333333,CIN,"Palmer, Carson",SD,Home,W,34 to 20,157.2
2010-12-26T00:00:00Z,Paul Brown Stadium,0,6.25,1.4483333333333337,0,7.698333333333333,CIN,"Rivers, Philip",SD,Away,L,20 to 34,82.9
2010-12-27T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",NO,Home,L,14 to 17,77.9
2010-12-27T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Brees, Drew",NO,Away,W,17 to 14,77.1
2010-12-28T00:00:00Z,Lincoln Financial Field,0,4.282857142857143,0,0,4.282857142857143,PHI,"Vick, Mike",MIN,Home,L,14 to 24,74.1
2010-12-28T00:00:00Z,Lincoln Financial Field,0,4.282857142857143,0,0,4.282857142857143,PHI,"Webb, Joe",MIN,Away,W,24 to 14,87.8
2011-09-08T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Rodgers, Aaron",NO,Home,W,42 to 34,132.1
2011-09-08T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Brees, Drew",NO,Away,L,34 to 42,112.5
2011-09-11T00:00:00Z,M&T Bank Stadium,1.7142857142857142,0,0.21285714285714288,0,1.9271428571428573,BAL,"Flacco, Joe",PIT,Home,W,35 to 7,117.6
2011-09-11T00:00:00Z,M&T Bank Stadium,1.7142857142857142,0,0.21285714285714288,0,1.9271428571428573,BAL,"Roethlisberger, Ben",PIT,Away,L,7 to 35,52.9
2011-09-11T00:00:00Z,FirstEnergy Stadium,0.8571428571428571,0,0,0,0.8571428571428571,CLE,"McCoy, Colt",CIN,Home,L,17 to 27,70.1
2011-09-11T00:00:00Z,FirstEnergy Stadium,0.8571428571428571,0,0,0,0.8571428571428571,CLE,"Dalton, Andy",CIN,Away,W,27 to 17,102.4
2011-09-11T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Schaub, Matt",IND,Home,W,34 to 7,78.5
2011-09-11T00:00:00Z,TIAA Bank Field,0,0,0.05285714285714287,0,0.05285714285714287,JAX,"McCown, Luke",TEN,Home,W,16 to 14,91.5
2011-09-11T00:00:00Z,TIAA Bank Field,0,0,0.05285714285714287,0,0.05285714285714287,JAX,"Hasselbeck, Matt",TEN,Away,L,14 to 16,93.1
2011-09-11T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Cassel, Matt",BUF,Home,L,7 to 41,64.5
2011-09-11T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Fitzpatrick, Ryan",BUF,Away,W,41 to 7,133
2011-09-11T00:00:00Z,Soldier Field,0,0,0.05285714285714287,0,0.05285714285714287,CHI,"Cutler, Jay",ATL,Home,W,30 to 12,107.8
2011-09-11T00:00:00Z,Soldier Field,0,0,0.05285714285714287,0,0.05285714285714287,CHI,"Ryan, Matt",ATL,Away,L,12 to 30,76.5
2011-09-11T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Stafford, Matthew",DET,Away,W,27 to 20,118.9
2011-09-11T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Feeley, A.J.",PHI,Home,L,13 to 31,44.6
2011-09-11T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Vick, Mike",PHI,Away,W,31 to 13,83.7
2011-09-11T00:00:00Z,FedExField,3,0,0,0,3,WAS,"Manning, Eli",NYG,Away,L,14 to 28,70.8
2011-09-11T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Kolb, Kevin",CAR,Home,W,28 to 21,130
2011-09-11T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Newton, Cam",CAR,Away,L,21 to 28,110.4
2011-09-11T00:00:00Z,Candlestick Park,0,0,0.4341666666666667,0,0.4341666666666667,SF,"Smith, Alex",SEA,Home,W,33 to 17,90.4
2011-09-11T00:00:00Z,Candlestick Park,0,0,0.4341666666666667,0,0.4341666666666667,SF,"Jackson, Tarvaris",SEA,Away,L,17 to 33,78.3
2011-09-11T00:00:00Z,Qualcomm Stadium,0,0,0.06166666666666668,0,0.06166666666666668,SD,"Rivers, Philip",MIN,Home,W,24 to 17,85
2011-09-12T00:00:00Z,Hard Rock Stadium,0,0,0.1328571428571428,0,0.1328571428571428,MIA,"Henne, Chad",NE,Home,L,24 to 38,93.6
2011-09-12T00:00:00Z,Hard Rock Stadium,0,0,0.1328571428571428,0,0.1328571428571428,MIA,"Brady, Tom",NE,Away,W,38 to 24,121.6
2011-09-12T00:00:00Z,Empower Field at Mile High,2,0,0,0,2,DEN,"Orton, Kyle",OAK,Home,L,20 to 23,71.3
2011-09-12T00:00:00Z,Empower Field at Mile High,2,0,0,0,2,DEN,"Campbell, Jason",OAK,Away,W,23 to 20,86.4
2011-09-18T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",KC,Home,W,48 to 3,106.1
2011-09-18T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Hill, Shaun",KC,Home,W,48 to 3,118.8
2011-09-18T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Palko, Tyler",KC,Away,L,3 to 48,39.6
2011-09-18T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Cassel, Matt",KC,Away,L,3 to 48,44.5
2011-09-18T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Fitzpatrick, Ryan",OAK,Home,W,38 to 35,89.4
2011-09-18T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Campbell, Jason",OAK,Away,L,35 to 38,108.5
2011-09-18T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Hasselbeck, Matt",BAL,Home,W,26 to 13,95.1
2011-09-18T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Flacco, Joe",BAL,Away,L,13 to 26,51.2
2011-09-18T00:00:00Z,MetLife Stadium,0,0,0.21666666666666665,0,0.21666666666666665,NYJ,"McCown, Luke",JAX,Away,L,3 to 32,1.8
2011-09-18T00:00:00Z,MetLife Stadium,0,0,0.21666666666666665,0,0.21666666666666665,NYJ,"Gabbert, Blaine",JAX,Away,L,3 to 32,102.8
2011-09-18T00:00:00Z,MetLife Stadium,0,0,0.21666666666666665,0,0.21666666666666665,NYJ,"McCown, Luke",JAX,Away,L,3 to 32,1.8
2011-09-18T00:00:00Z,MetLife Stadium,0,0,0.21666666666666665,0,0.21666666666666665,NYJ,"Gabbert, Blaine",JAX,Away,L,3 to 32,102.8
2011-09-18T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"McCoy, Colt",CLE,Away,W,27 to 19,97.3
2011-09-18T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Kolb, Kevin",ARI,Away,L,21 to 22,92.5
2011-09-18T00:00:00Z,Bank of America Stadium,0,0,0.1857142857142857,0,0.1857142857142857,CAR,"Newton, Cam",GB,Home,L,23 to 30,72
