HomeTeam,AwayTeam,date,HomeID,AwayID
Chicago Bears,Detroit Lions,2011-11-13T00:00:00Z,CHI,DET
New York Jets,New England Patriots,2011-11-13T00:00:00Z,NYJ,NE
Green Bay Packers,Minnesota Vikings,2011-11-14T00:00:00Z,GB,MIN
Denver Broncos,New York Jets,2011-11-17T00:00:00Z,DEN,NYJ
Cleveland Browns,Jacksonville Jaguars,2011-11-20T00:00:00Z,CLE,JAX
Green Bay Packers,Tampa Bay Buccaneers,2011-11-20T00:00:00Z,GB,TB
Miami Dolphins,Buffalo Bills,2011-11-20T00:00:00Z,MIA,BUF
Baltimore Ravens,Cincinnati Bengals,2011-11-20T00:00:00Z,BAL,CIN
Detroit Lions,Carolina Panthers,2011-11-20T00:00:00Z,DET,CAR
Washington Redskins,Dallas Cowboys,2011-11-20T00:00:00Z,WAS,DAL
Minnesota Vikings,Oakland Raiders,2011-11-20T00:00:00Z,MIN,OAK
San Francisco 49ers,Arizona Cardinals,2011-11-20T00:00:00Z,SF,ARI
St. Louis Rams,Seattle Seahawks,2011-11-20T00:00:00Z,STL,SEA
Atlanta Falcons,Tennessee Titans,2011-11-20T00:00:00Z,ATL,TEN
Chicago Bears,San Diego Chargers,2011-11-20T00:00:00Z,CHI,SD
New York Giants,Philadelphia Eagles,2011-11-20T00:00:00Z,NYG,PHI
New England Patriots,Kansas City Chiefs,2011-11-21T00:00:00Z,NE,KC
Detroit Lions,Green Bay Packers,2011-11-24T00:00:00Z,DET,GB
Dallas Cowboys,Miami Dolphins,2011-11-24T00:00:00Z,DAL,MIA
Baltimore Ravens,San Francisco 49ers,2011-11-24T00:00:00Z,BAL,SF
St. Louis Rams,Arizona Cardinals,2011-11-27T00:00:00Z,STL,ARI
Tennessee Titans,Tampa Bay Buccaneers,2011-11-27T00:00:00Z,TEN,TB
New York Jets,Buffalo Bills,2011-11-27T00:00:00Z,NYJ,BUF
Cincinnati Bengals,Cleveland Browns,2011-11-27T00:00:00Z,CIN,CLE
Atlanta Falcons,Minnesota Vikings,2011-11-27T00:00:00Z,ATL,MIN
Jacksonville Jaguars,Houston Texans,2011-11-27T00:00:00Z,JAX,HOU
Indianapolis Colts,Carolina Panthers,2011-11-27T00:00:00Z,IND,CAR
Oakland Raiders,Chicago Bears,2011-11-27T00:00:00Z,OAK,CHI
Seattle Seahawks,Washington Redskins,2011-11-27T00:00:00Z,SEA,WAS
Philadelphia Eagles,New England Patriots,2011-11-27T00:00:00Z,PHI,NE
San Diego Chargers,Denver Broncos,2011-11-27T00:00:00Z,SD,DEN
Kansas City Chiefs,Pittsburgh Steelers,2011-11-27T00:00:00Z,KC,PIT
New Orleans Saints,New York Giants,2011-11-28T00:00:00Z,NO,NYG
Seattle Seahawks,Philadelphia Eagles,2011-12-01T00:00:00Z,SEA,PHI
Buffalo Bills,Tennessee Titans,2011-12-04T00:00:00Z,BUF,TEN
Pittsburgh Steelers,Cincinnati Bengals,2011-12-04T00:00:00Z,PIT,CIN
Tampa Bay Buccaneers,Carolina Panthers,2011-12-04T00:00:00Z,TB,CAR
New England Patriots,Indianapolis Colts,2011-12-04T00:00:00Z,NE,IND
Miami Dolphins,Oakland Raiders,2011-12-04T00:00:00Z,MIA,OAK
Houston Texans,Atlanta Falcons,2011-12-04T00:00:00Z,HOU,ATL
Washington Redskins,New York Jets,2011-12-04T00:00:00Z,WAS,NYJ
Chicago Bears,Kansas City Chiefs,2011-12-04T00:00:00Z,CHI,KC
Minnesota Vikings,Denver Broncos,2011-12-04T00:00:00Z,MIN,DEN
Cleveland Browns,Baltimore Ravens,2011-12-04T00:00:00Z,CLE,BAL
San Francisco 49ers,St. Louis Rams,2011-12-04T00:00:00Z,SF,STL
New York Giants,Green Bay Packers,2011-12-04T00:00:00Z,NYG,GB
Arizona Cardinals,Dallas Cowboys,2011-12-04T00:00:00Z,ARI,DAL
New Orleans Saints,Detroit Lions,2011-12-04T00:00:00Z,NO,DET
Jacksonville Jaguars,San Diego Chargers,2011-12-05T00:00:00Z,JAX,SD
Pittsburgh Steelers,Cleveland Browns,2011-12-08T00:00:00Z,PIT,CLE
New York Jets,Kansas City Chiefs,2011-12-11T00:00:00Z,NYJ,KC
Cincinnati Bengals,Houston Texans,2011-12-11T00:00:00Z,CIN,HOU
Baltimore Ravens,Indianapolis Colts,2011-12-11T00:00:00Z,BAL,IND
Washington Redskins,New England Patriots,2011-12-11T00:00:00Z,WAS,NE
Miami Dolphins,Philadelphia Eagles,2011-12-11T00:00:00Z,MIA,PHI
Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11T00:00:00Z,JAX,TB
Detroit Lions,Minnesota Vikings,2011-12-11T00:00:00Z,DET,MIN
Tennessee Titans,New Orleans Saints,2011-12-11T00:00:00Z,TEN,NO
Carolina Panthers,Atlanta Falcons,2011-12-11T00:00:00Z,CAR,ATL
Denver Broncos,Chicago Bears,2011-12-11T00:00:00Z,DEN,CHI
Arizona Cardinals,San Francisco 49ers,2011-12-11T00:00:00Z,ARI,SF
San Diego Chargers,Buffalo Bills,2011-12-11T00:00:00Z,SD,BUF
Green Bay Packers,Oakland Raiders,2011-12-11T00:00:00Z,GB,OAK
Dallas Cowboys,New York Giants,2011-12-11T00:00:00Z,DAL,NYG
Seattle Seahawks,St. Louis Rams,2011-12-12T00:00:00Z,SEA,STL
Atlanta Falcons,Jacksonville Jaguars,2011-12-15T00:00:00Z,ATL,JAX
Tampa Bay Buccaneers,Dallas Cowboys,2011-12-17T00:00:00Z,TB,DAL
St. Louis Rams,Cincinnati Bengals,2011-12-18T00:00:00Z,STL,CIN
Buffalo Bills,Miami Dolphins,2011-12-18T00:00:00Z,BUF,MIA
New York Giants,Washington Redskins,2011-12-18T00:00:00Z,NYG,WAS
Kansas City Chiefs,Green Bay Packers,2011-12-18T00:00:00Z,KC,GB
Indianapolis Colts,Tennessee Titans,2011-12-18T00:00:00Z,IND,TEN
Chicago Bears,Seattle Seahawks,2011-12-18T00:00:00Z,CHI,SEA
Houston Texans,Carolina Panthers,2011-12-18T00:00:00Z,HOU,CAR
Minnesota Vikings,New Orleans Saints,2011-12-18T00:00:00Z,MIN,NO
Oakland Raiders,Detroit Lions,2011-12-18T00:00:00Z,OAK,DET
Arizona Cardinals,Cleveland Browns,2011-12-18T00:00:00Z,ARI,CLE
Philadelphia Eagles,New York Jets,2011-12-18T00:00:00Z,PHI,NYJ
Denver Broncos,New England Patriots,2011-12-18T00:00:00Z,DEN,NE
San Diego Chargers,Baltimore Ravens,2011-12-18T00:00:00Z,SD,BAL
San Francisco 49ers,Pittsburgh Steelers,2011-12-19T00:00:00Z,SF,PIT
Indianapolis Colts,Houston Texans,2011-12-22T00:00:00Z,IND,HOU
Pittsburgh Steelers,St. Louis Rams,2011-12-24T00:00:00Z,PIT,STL
New England Patriots,Miami Dolphins,2011-12-24T00:00:00Z,NE,MIA
Buffalo Bills,Denver Broncos,2011-12-24T00:00:00Z,BUF,DEN
Tennessee Titans,Jacksonville Jaguars,2011-12-24T00:00:00Z,TEN,JAX
Cincinnati Bengals,Arizona Cardinals,2011-12-24T00:00:00Z,CIN,ARI
New York Jets,New York Giants,2011-12-24T00:00:00Z,NYJ,NYG
Baltimore Ravens,Cleveland Browns,2011-12-24T00:00:00Z,BAL,CLE
Kansas City Chiefs,Oakland Raiders,2011-12-24T00:00:00Z,KC,OAK
Carolina Panthers,Tampa Bay Buccaneers,2011-12-24T00:00:00Z,CAR,TB
Washington Redskins,Minnesota Vikings,2011-12-24T00:00:00Z,WAS,MIN
Detroit Lions,San Diego Chargers,2011-12-24T00:00:00Z,DET,SD
Dallas Cowboys,Philadelphia Eagles,2011-12-24T00:00:00Z,DAL,PHI
Seattle Seahawks,San Francisco 49ers,2011-12-24T00:00:00Z,SEA,SF
Green Bay Packers,Chicago Bears,2011-12-25T00:00:00Z,GB,CHI
New Orleans Saints,Atlanta Falcons,2011-12-26T00:00:00Z,NO,ATL
St. Louis Rams,San Francisco 49ers,2011-01-01T00:00:00Z,STL,SF
Philadelphia Eagles,Washington Redskins,2011-01-01T00:00:00Z,PHI,WAS
New England Patriots,Buffalo Bills,2011-01-01T00:00:00Z,NE,BUF
Houston Texans,Tennessee Titans,2011-01-01T00:00:00Z,HOU,TEN
Green Bay Packers,Detroit Lions,2011-01-01T00:00:00Z,GB,DET
Miami Dolphins,New York Jets,2011-01-01T00:00:00Z,MIA,NYJ
New Orleans Saints,Carolina Panthers,2011-01-01T00:00:00Z,NO,CAR
Jacksonville Jaguars,Indianapolis Colts,2011-01-01T00:00:00Z,JAX,IND
Minnesota Vikings,Chicago Bears,2011-01-01T00:00:00Z,MIN,CHI
Oakland Raiders,San Diego Chargers,2011-01-01T00:00:00Z,OAK,SD
Arizona Cardinals,Seattle Seahawks,2011-01-01T00:00:00Z,ARI,SEA
Denver Broncos,Kansas City Chiefs,2011-01-01T00:00:00Z,DEN,KC
Cincinnati Bengals,Baltimore Ravens,2011-01-01T00:00:00Z,CIN,BAL
Cleveland Browns,Pittsburgh Steelers,2011-01-01T00:00:00Z,CLE,PIT
Atlanta Falcons,Tampa Bay Buccaneers,2011-01-01T00:00:00Z,ATL,TB
New York Giants,Dallas Cowboys,2011-01-01T00:00:00Z,NYG,DAL
Houston Texans,Cincinnati Bengals,2011-01-07T00:00:00Z,HOU,CIN
New Orleans Saints,Detroit Lions,2011-01-07T00:00:00Z,NO,DET
New York Giants,Atlanta Falcons,2011-01-08T00:00:00Z,NYG,ATL
Denver Broncos,Pittsburgh Steelers,2011-01-08T00:00:00Z,DEN,PIT
San Francisco 49ers,New Orleans Saints,2011-01-14T00:00:00Z,SF,NO
New England Patriots,Denver Broncos,2011-01-14T00:00:00Z,NE,DEN
Baltimore Ravens,Houston Texans,2011-01-15T00:00:00Z,BAL,HOU
Green Bay Packers,New York Giants,2011-01-15T00:00:00Z,GB,NYG
New England Patriots,Baltimore Ravens,2011-01-22T00:00:00Z,NE,BAL
San Francisco 49ers,New York Giants,2011-01-22T00:00:00Z,SF,NYG
New York Giants,New England Patriots,2011-02-05T00:00:00Z,NYG,NE
New York Giants,Dallas Cowboys,2012-09-05T00:00:00Z,NYG,DAL
Chicago Bears,Indianapolis Colts,2012-09-09T00:00:00Z,CHI,IND
Houston Texans,Miami Dolphins,2012-09-09T00:00:00Z,HOU,MIA
Kansas City Chiefs,Atlanta Falcons,2012-09-09T00:00:00Z,KC,ATL
New York Jets,Buffalo Bills,2012-09-09T00:00:00Z,NYJ,BUF
New Orleans Saints,Washington Redskins,2012-09-09T00:00:00Z,NO,WAS
Tennessee Titans,New England Patriots,2012-09-09T00:00:00Z,TEN,NE
Cleveland Browns,Philadelphia Eagles,2012-09-09T00:00:00Z,CLE,PHI
Detroit Lions,St. Louis Rams,2012-09-09T00:00:00Z,DET,STL
Minnesota Vikings,Jacksonville Jaguars,2012-09-09T00:00:00Z,MIN,JAX
Arizona Cardinals,Seattle Seahawks,2012-09-09T00:00:00Z,ARI,SEA
Green Bay Packers,San Francisco 49ers,2012-09-09T00:00:00Z,GB,SF
Tampa Bay Buccaneers,Carolina Panthers,2012-09-09T00:00:00Z,TB,CAR
Denver Broncos,Pittsburgh Steelers,2012-09-09T00:00:00Z,DEN,PIT
Baltimore Ravens,Cincinnati Bengals,2012-09-10T00:00:00Z,BAL,CIN
Oakland Raiders,San Diego Chargers,2012-09-10T00:00:00Z,OAK,SD
Green Bay Packers,Chicago Bears,2012-09-13T00:00:00Z,GB,CHI
Miami Dolphins,Oakland Raiders,2012-09-16T00:00:00Z,MIA,OAK
Cincinnati Bengals,Cleveland Browns,2012-09-16T00:00:00Z,CIN,CLE
Buffalo Bills,Kansas City Chiefs,2012-09-16T00:00:00Z,BUF,KC
New England Patriots,Arizona Cardinals,2012-09-16T00:00:00Z,NE,ARI
Indianapolis Colts,Minnesota Vikings,2012-09-16T00:00:00Z,IND,MIN
Philadelphia Eagles,Baltimore Ravens,2012-09-16T00:00:00Z,PHI,BAL
Jacksonville Jaguars,Houston Texans,2012-09-16T00:00:00Z,JAX,HOU
New York Giants,Tampa Bay Buccaneers,2012-09-16T00:00:00Z,NYG,TB
Carolina Panthers,New Orleans Saints,2012-09-16T00:00:00Z,CAR,NO
St. Louis Rams,Washington Redskins,2012-09-16T00:00:00Z,STL,WAS
Seattle Seahawks,Dallas Cowboys,2012-09-16T00:00:00Z,SEA,DAL
Pittsburgh Steelers,New York Jets,2012-09-16T00:00:00Z,PIT,NYJ
San Diego Chargers,Tennessee Titans,2012-09-16T00:00:00Z,SD,TEN
San Francisco 49ers,Detroit Lions,2012-09-16T00:00:00Z,SF,DET
Atlanta Falcons,Denver Broncos,2012-09-17T00:00:00Z,ATL,DEN
Carolina Panthers,New York Giants,2012-09-20T00:00:00Z,CAR,NYG
Cleveland Browns,Buffalo Bills,2012-09-23T00:00:00Z,CLE,BUF
New Orleans Saints,Kansas City Chiefs,2012-09-23T00:00:00Z,NO,KC
Tennessee Titans,Detroit Lions,2012-09-23T00:00:00Z,TEN,DET
Miami Dolphins,New York Jets,2012-09-23T00:00:00Z,MIA,NYJ
Washington Redskins,Cincinnati Bengals,2012-09-23T00:00:00Z,WAS,CIN
Indianapolis Colts,Jacksonville Jaguars,2012-09-23T00:00:00Z,IND,JAX
Chicago Bears,St. Louis Rams,2012-09-23T00:00:00Z,CHI,STL
Dallas Cowboys,Tampa Bay Buccaneers,2012-09-23T00:00:00Z,DAL,TB
Minnesota Vikings,San Francisco 49ers,2012-09-23T00:00:00Z,MIN,SF
San Diego Chargers,Atlanta Falcons,2012-09-23T00:00:00Z,SD,ATL
Arizona Cardinals,Philadelphia Eagles,2012-09-23T00:00:00Z,ARI,PHI
Denver Broncos,Houston Texans,2012-09-23T00:00:00Z,DEN,HOU
Oakland Raiders,Pittsburgh Steelers,2012-09-23T00:00:00Z,OAK,PIT
Baltimore Ravens,New England Patriots,2012-09-23T00:00:00Z,BAL,NE
Seattle Seahawks,Green Bay Packers,2012-09-24T00:00:00Z,SEA,GB
Baltimore Ravens,Cleveland Browns,2012-09-27T00:00:00Z,BAL,CLE
St. Louis Rams,Seattle Seahawks,2012-09-30T00:00:00Z,STL,SEA
Buffalo Bills,New England Patriots,2012-09-30T00:00:00Z,BUF,NE
Kansas City Chiefs,San Diego Chargers,2012-09-30T00:00:00Z,KC,SD
New York Jets,San Francisco 49ers,2012-09-30T00:00:00Z,NYJ,SF
Detroit Lions,Minnesota Vikings,2012-09-30T00:00:00Z,DET,MIN
Houston Texans,Tennessee Titans,2012-09-30T00:00:00Z,HOU,TEN
Atlanta Falcons,Carolina Panthers,2012-09-30T00:00:00Z,ATL,CAR
Arizona Cardinals,Miami Dolphins,2012-09-30T00:00:00Z,ARI,MIA
Denver Broncos,Oakland Raiders,2012-09-30T00:00:00Z,DEN,OAK
Jacksonville Jaguars,Cincinnati Bengals,2012-09-30T00:00:00Z,JAX,CIN
Green Bay Packers,New Orleans Saints,2012-09-30T00:00:00Z,GB,NO
Tampa Bay Buccaneers,Washington Redskins,2012-09-30T00:00:00Z,TB,WAS
Philadelphia Eagles,New York Giants,2012-09-30T00:00:00Z,PHI,NYG
Dallas Cowboys,Chicago Bears,2012-10-01T00:00:00Z,DAL,CHI
St. Louis Rams,Arizona Cardinals,2012-10-04T00:00:00Z,STL,ARI
New York Giants,Cleveland Browns,2012-10-07T00:00:00Z,NYG,CLE
Kansas City Chiefs,Baltimore Ravens,2012-10-07T00:00:00Z,KC,BAL
Pittsburgh Steelers,Philadelphia Eagles,2012-10-07T00:00:00Z,PIT,PHI
Indianapolis Colts,Green Bay Packers,2012-10-07T00:00:00Z,IND,GB
Cincinnati Bengals,Miami Dolphins,2012-10-07T00:00:00Z,CIN,MIA
Washington Redskins,Atlanta Falcons,2012-10-07T00:00:00Z,WAS,ATL
Carolina Panthers,Seattle Seahawks,2012-10-07T00:00:00Z,CAR,SEA
Jacksonville Jaguars,Chicago Bears,2012-10-07T00:00:00Z,JAX,CHI
Minnesota Vikings,Tennessee Titans,2012-10-07T00:00:00Z,MIN,TEN
San Francisco 49ers,Buffalo Bills,2012-10-07T00:00:00Z,SF,BUF
New England Patriots,Denver Broncos,2012-10-07T00:00:00Z,NE,DEN
New Orleans Saints,San Diego Chargers,2012-10-07T00:00:00Z,NO,SD
New York Jets,Houston Texans,2012-10-08T00:00:00Z,NYJ,HOU
Tennessee Titans,Pittsburgh Steelers,2012-10-11T00:00:00Z,TEN,PIT
Miami Dolphins,St. Louis Rams,2012-10-14T00:00:00Z,MIA,STL
Tampa Bay Buccaneers,Kansas City Chiefs,2012-10-14T00:00:00Z,TB,KC
Atlanta Falcons,Oakland Raiders,2012-10-14T00:00:00Z,ATL,OAK
New York Jets,Indianapolis Colts,2012-10-14T00:00:00Z,NYJ,IND
Baltimore Ravens,Dallas Cowboys,2012-10-14T00:00:00Z,BAL,DAL
Cleveland Browns,Cincinnati Bengals,2012-10-14T00:00:00Z,CLE,CIN
Philadelphia Eagles,Detroit Lions,2012-10-14T00:00:00Z,PHI,DET
Seattle Seahawks,New England Patriots,2012-10-14T00:00:00Z,SEA,NE
Arizona Cardinals,Buffalo Bills,2012-10-14T00:00:00Z,ARI,BUF
San Francisco 49ers,New York Giants,2012-10-14T00:00:00Z,SF,NYG
Washington Redskins,Minnesota Vikings,2012-10-14T00:00:00Z,WAS,MIN
Houston Texans,Green Bay Packers,2012-10-14T00:00:00Z,HOU,GB
San Diego Chargers,Denver Broncos,2012-10-15T00:00:00Z,SD,DEN
San Francisco 49ers,Seattle Seahawks,2012-10-18T00:00:00Z,SF,SEA
St. Louis Rams,Green Bay Packers,2012-10-21T00:00:00Z,STL,GB
Tampa Bay Buccaneers,New Orleans Saints,2012-10-21T00:00:00Z,TB,NO
Houston Texans,Baltimore Ravens,2012-10-21T00:00:00Z,HOU,BAL
Indianapolis Colts,Cleveland Browns,2012-10-21T00:00:00Z,IND,CLE
Buffalo Bills,Tennessee Titans,2012-10-21T00:00:00Z,BUF,TEN
Carolina Panthers,Dallas Cowboys,2012-10-21T00:00:00Z,CAR,DAL
New York Giants,Washington Redskins,2012-10-21T00:00:00Z,NYG,WAS
Minnesota Vikings,Arizona Cardinals,2012-10-21T00:00:00Z,MIN,ARI
Oakland Raiders,Jacksonville Jaguars,2012-10-21T00:00:00Z,OAK,JAX
New England Patriots,New York Jets,2012-10-21T00:00:00Z,NE,NYJ
Cincinnati Bengals,Pittsburgh Steelers,2012-10-21T00:00:00Z,CIN,PIT
Chicago Bears,Detroit Lions,2012-10-22T00:00:00Z,CHI,DET
Minnesota Vikings,Tampa Bay Buccaneers,2012-10-25T00:00:00Z,MIN,TB
Pittsburgh Steelers,Washington Redskins,2012-10-28T00:00:00Z,PIT,WAS
Detroit Lions,Seattle Seahawks,2012-10-28T00:00:00Z,DET,SEA
Chicago Bears,Carolina Panthers,2012-10-28T00:00:00Z,CHI,CAR
Philadelphia Eagles,Atlanta Falcons,2012-10-28T00:00:00Z,PHI,ATL
Green Bay Packers,Jacksonville Jaguars,2012-10-28T00:00:00Z,GB,JAX
Tennessee Titans,Indianapolis Colts,2012-10-28T00:00:00Z,TEN,IND
New York Jets,Miami Dolphins,2012-10-28T00:00:00Z,NYJ,MIA
St. Louis Rams,New England Patriots,2012-10-28T00:00:00Z,STL,NE
Cleveland Browns,San Diego Chargers,2012-10-28T00:00:00Z,CLE,SD
Kansas City Chiefs,Oakland Raiders,2012-10-28T00:00:00Z,KC,OAK
Dallas Cowboys,New York Giants,2012-10-28T00:00:00Z,DAL,NYG
Denver Broncos,New Orleans Saints,2012-10-28T00:00:00Z,DEN,NO
Arizona Cardinals,San Francisco 49ers,2012-10-29T00:00:00Z,ARI,SF
San Diego Chargers,Kansas City Chiefs,2012-11-01T00:00:00Z,SD,KC
Houston Texans,Buffalo Bills,2012-11-04T00:00:00Z,HOU,BUF
Indianapolis Colts,Miami Dolphins,2012-11-04T00:00:00Z,IND,MIA
Cincinnati Bengals,Denver Broncos,2012-11-04T00:00:00Z,CIN,DEN
Green Bay Packers,Arizona Cardinals,2012-11-04T00:00:00Z,GB,ARI
Cleveland Browns,Baltimore Ravens,2012-11-04T00:00:00Z,CLE,BAL
Tennessee Titans,Chicago Bears,2012-11-04T00:00:00Z,TEN,CHI
Jacksonville Jaguars,Detroit Lions,2012-11-04T00:00:00Z,JAX,DET
Washington Redskins,Carolina Panthers,2012-11-04T00:00:00Z,WAS,CAR
Oakland Raiders,Tampa Bay Buccaneers,2012-11-04T00:00:00Z,OAK,TB
Seattle Seahawks,Minnesota Vikings,2012-11-04T00:00:00Z,SEA,MIN
New York Giants,Pittsburgh Steelers,2012-11-04T00:00:00Z,NYG,PIT
Atlanta Falcons,Dallas Cowboys,2012-11-04T00:00:00Z,ATL,DAL
New Orleans Saints,Philadelphia Eagles,2012-11-05T00:00:00Z,NO,PHI
Jacksonville Jaguars,Indianapolis Colts,2012-11-08T00:00:00Z,JAX,IND
New Orleans Saints,Atlanta Falcons,2012-11-11T00:00:00Z,NO,ATL
New England Patriots,Buffalo Bills,2012-11-11T00:00:00Z,NE,BUF
Carolina Panthers,Denver Broncos,2012-11-11T00:00:00Z,CAR,DEN
Baltimore Ravens,Oakland Raiders,2012-11-11T00:00:00Z,BAL,OAK
Cincinnati Bengals,New York Giants,2012-11-11T00:00:00Z,CIN,NYG
Miami Dolphins,Tennessee Titans,2012-11-11T00:00:00Z,MIA,TEN
Tampa Bay Buccaneers,San Diego Chargers,2012-11-11T00:00:00Z,TB,SD
Minnesota Vikings,Detroit Lions,2012-11-11T00:00:00Z,MIN,DET
Seattle Seahawks,New York Jets,2012-11-11T00:00:00Z,SEA,NYJ
Philadelphia Eagles,Dallas Cowboys,2012-11-11T00:00:00Z,PHI,DAL
San Francisco 49ers,St. Louis Rams,2012-11-11T00:00:00Z,SF,STL
Chicago Bears,Houston Texans,2012-11-11T00:00:00Z,CHI,HOU
Pittsburgh Steelers,Kansas City Chiefs,2012-11-12T00:00:00Z,PIT,KC
Buffalo Bills,Miami Dolphins,2012-11-15T00:00:00Z,BUF,MIA
St. Louis Rams,New York Jets,2012-11-18T00:00:00Z,STL,NYJ
Detroit Lions,Green Bay Packers,2012-11-18T00:00:00Z,DET,GB
Kansas City Chiefs,Cincinnati Bengals,2012-11-18T00:00:00Z,KC,CIN
Houston Texans,Jacksonville Jaguars,2012-11-18T00:00:00Z,HOU,JAX
Atlanta Falcons,Arizona Cardinals,2012-11-18T00:00:00Z,ATL,ARI
Washington Redskins,Philadelphia Eagles,2012-11-18T00:00:00Z,WAS,PHI
Dallas Cowboys,Cleveland Browns,2012-11-18T00:00:00Z,DAL,CLE
Carolina Panthers,Tampa Bay Buccaneers,2012-11-18T00:00:00Z,CAR,TB
Oakland Raiders,New Orleans Saints,2012-11-18T00:00:00Z,OAK,NO
New England Patriots,Indianapolis Colts,2012-11-18T00:00:00Z,NE,IND
Denver Broncos,San Diego Chargers,2012-11-18T00:00:00Z,DEN,SD
Pittsburgh Steelers,Baltimore Ravens,2012-11-18T00:00:00Z,PIT,BAL
San Francisco 49ers,Chicago Bears,2012-11-19T00:00:00Z,SF,CHI
Detroit Lions,Houston Texans,2012-11-22T00:00:00Z,DET,HOU
Dallas Cowboys,Washington Redskins,2012-11-22T00:00:00Z,DAL,WAS
New York Jets,New England Patriots,2012-11-22T00:00:00Z,NYJ,NE
Chicago Bears,Minnesota Vikings,2012-11-25T00:00:00Z,CHI,MIN
Cleveland Browns,Pittsburgh Steelers,2012-11-25T00:00:00Z,CLE,PIT
Cincinnati Bengals,Oakland Raiders,2012-11-25T00:00:00Z,CIN,OAK
Tampa Bay Buccaneers,Atlanta Falcons,2012-11-25T00:00:00Z,TB,ATL
Indianapolis Colts,Buffalo Bills,2012-11-25T00:00:00Z,IND,BUF
Jacksonville Jaguars,Tennessee Titans,2012-11-25T00:00:00Z,JAX,TEN
Miami Dolphins,Seattle Seahawks,2012-11-25T00:00:00Z,MIA,SEA
Kansas City Chiefs,Denver Broncos,2012-11-25T00:00:00Z,KC,DEN
San Diego Chargers,Baltimore Ravens,2012-11-25T00:00:00Z,SD,BAL
Arizona Cardinals,St. Louis Rams,2012-11-25T00:00:00Z,ARI,STL
New Orleans Saints,San Francisco 49ers,2012-11-25T00:00:00Z,NO,SF
New York Giants,Green Bay Packers,2012-11-25T00:00:00Z,NYG,GB
Philadelphia Eagles,Carolina Panthers,2012-11-26T00:00:00Z,PHI,CAR
Atlanta Falcons,New Orleans Saints,2012-11-29T00:00:00Z,ATL,NO
St. Louis Rams,San Francisco 49ers,2012-12-02T00:00:00Z,STL,SF
Buffalo Bills,Jacksonville Jaguars,2012-12-02T00:00:00Z,BUF,JAX
Green Bay Packers,Minnesota Vikings,2012-12-02T00:00:00Z,GB,MIN
Tennessee Titans,Houston Texans,2012-12-02T00:00:00Z,TEN,HOU
Miami Dolphins,New England Patriots,2012-12-02T00:00:00Z,MIA,NE
Chicago Bears,Seattle Seahawks,2012-12-02T00:00:00Z,CHI,SEA
Kansas City Chiefs,Carolina Panthers,2012-12-02T00:00:00Z,KC,CAR
Detroit Lions,Indianapolis Colts,2012-12-02T00:00:00Z,DET,IND
New York Jets,Arizona Cardinals,2012-12-02T00:00:00Z,NYJ,ARI
Denver Broncos,Tampa Bay Buccaneers,2012-12-02T00:00:00Z,DEN,TB
Baltimore Ravens,Pittsburgh Steelers,2012-12-02T00:00:00Z,BAL,PIT
Oakland Raiders,Cleveland Browns,2012-12-02T00:00:00Z,OAK,CLE
San Diego Chargers,Cincinnati Bengals,2012-12-02T00:00:00Z,SD,CIN
Dallas Cowboys,Philadelphia Eagles,2012-12-02T00:00:00Z,DAL,PHI
Washington Redskins,New York Giants,2012-12-03T00:00:00Z,WAS,NYG
Oakland Raiders,Denver Broncos,2012-12-06T00:00:00Z,OAK,DEN
Cleveland Browns,Kansas City Chiefs,2012-12-09T00:00:00Z,CLE,KC
Buffalo Bills,St. Louis Rams,2012-12-09T00:00:00Z,BUF,STL
Jacksonville Jaguars,New York Jets,2012-12-09T00:00:00Z,JAX,NYJ
Indianapolis Colts,Tennessee Titans,2012-12-09T00:00:00Z,IND,TEN
Pittsburgh Steelers,San Diego Chargers,2012-12-09T00:00:00Z,PIT,SD
Tampa Bay Buccaneers,Philadelphia Eagles,2012-12-09T00:00:00Z,TB,PHI
Cincinnati Bengals,Dallas Cowboys,2012-12-09T00:00:00Z,CIN,DAL
Washington Redskins,Baltimore Ravens,2012-12-09T00:00:00Z,WAS,BAL
Carolina Panthers,Atlanta Falcons,2012-12-09T00:00:00Z,CAR,ATL
Minnesota Vikings,Chicago Bears,2012-12-09T00:00:00Z,MIN,CHI
San Francisco 49ers,Miami Dolphins,2012-12-09T00:00:00Z,SF,MIA
Seattle Seahawks,Arizona Cardinals,2012-12-09T00:00:00Z,SEA,ARI
New York Giants,New Orleans Saints,2012-12-09T00:00:00Z,NYG,NO
Green Bay Packers,Detroit Lions,2012-12-09T00:00:00Z,GB,DET
New England Patriots,Houston Texans,2012-12-10T00:00:00Z,NE,HOU
Philadelphia Eagles,Cincinnati Bengals,2012-12-13T00:00:00Z,PHI,CIN
St. Louis Rams,Minnesota Vikings,2012-12-16T00:00:00Z,STL,MIN
Houston Texans,Indianapolis Colts,2012-12-16T00:00:00Z,HOU,IND
Baltimore Ravens,Denver Broncos,2012-12-16T00:00:00Z,BAL,DEN
Chicago Bears,Green Bay Packers,2012-12-16T00:00:00Z,CHI,GB
Miami Dolphins,Jacksonville Jaguars,2012-12-16T00:00:00Z,MIA,JAX
New Orleans Saints,Tampa Bay Buccaneers,2012-12-16T00:00:00Z,NO,TB
Cleveland Browns,Washington Redskins,2012-12-16T00:00:00Z,CLE,WAS
