Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,4,10/07,Home,CAR,W,24 to 14,1,1,17,31,54.8,212,6.8,2,1,1,9,84.3,3,20,6.7,1,NA,NA,2001-10-07T00:00:00Z,San Francisco 49ers,Carolina Panthers,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,8,11/04,Home,DET,W,21 to 13,1,1,26,35,74.3,296,8.5,3,2,2,14,104,5,7,1.4,0,2,1,2001-11-04T00:00:00Z,San Francisco 49ers,Detroit Lions,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,9,11/11,Home,NO,W,28 to 27,1,1,21,34,61.8,252,7.4,4,0,1,1,123.7,4,-6,-1.5,0,NA,NA,2001-11-11T00:00:00Z,San Francisco 49ers,New Orleans Saints,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,12,12/02,Home,BUF,W,35 to 0,1,1,19,27,70.4,189,7.0,2,0,2,10,114.6,4,18,4.5,0,NA,NA,2001-12-02T00:00:00Z,San Francisco 49ers,Buffalo Bills,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,14,12/16,Home,MIA,W,21 to 0,1,1,14,20,70.0,133,6.6,1,0,0,0,104.8,3,-8,-2.7,0,NA,NA,2001-12-16T00:00:00Z,San Francisco 49ers,Miami Dolphins,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2001,Regular Season,15,12/22,Home,PHI,W,13 to 3,1,1,14,24,58.3,136,5.7,1,0,2,9,88.2,6,19,3.2,0,1,0,2001-12-22T00:00:00Z,San Francisco 49ers,Philadelphia Eagles,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,2,09/10,Home,CAR,L,22 to 38,1,1,12,20,60.0,181,9.0,0,1,0,0,69,3,14,4.7,0,NA,NA,2000-09-10T00:00:00Z,San Francisco 49ers,Carolina Panthers,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,5,10/01,Home,ARI,W,27 to 20,1,1,22,33,66.7,220,6.7,1,0,1,5,95.5,6,36,6.0,0,NA,NA,2000-10-01T00:00:00Z,San Francisco 49ers,Arizona Cardinals,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,6,10/08,Home,OAK,L,28 to 34,1,1,28,41,68.3,336,8.2,4,0,0,0,125.7,4,16,4.0,0,NA,NA,2000-10-08T00:00:00Z,San Francisco 49ers,Oakland Raiders,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,9,10/29,Home,STL,L,24 to 34,1,1,26,44,59.1,243,5.5,2,0,2,10,89.5,4,51,12.8,0,2,0,2000-10-29T00:00:00Z,San Francisco 49ers,St. Louis Rams,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,11,11/12,Home,KC,W,21 to 7,1,1,20,25,80.0,244,9.8,0,0,1,4,107.3,8,37,4.6,2,NA,NA,2000-11-12T00:00:00Z,San Francisco 49ers,Kansas City Chiefs,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,12,11/19,Home,ATL,W,16 to 6,1,1,16,31,51.6,210,6.8,0,0,0,0,73.3,9,50,5.6,0,NA,NA,2000-11-19T00:00:00Z,San Francisco 49ers,Atlanta Falcons,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,15,12/10,Home,NO,L,27 to 31,1,1,25,38,65.8,305,8.0,2,2,2,17,86,5,42,8.4,2,NA,NA,2000-12-10T00:00:00Z,San Francisco 49ers,New Orleans Saints,SF
jeffgarcia/2500758,"Garcia, Jeff",NA,2000,Regular Season,16,12/17,Home,CHI,W,17 to 0,1,1,36,44,81.8,402,9.1,2,0,4,23,119.9,8,15,1.9,0,3,0,2000-12-17T00:00:00Z,San Francisco 49ers,Chicago Bears,SF
tylerthigpen/2507244,"Thigpen, Tyler",NA,2012,Regular Season,15,12/16,Home,SEA,L,17 to 50,1,0,3,5,60.0,30,6.0,0,0,0,0,77.1,NA,NA,NA,NA,NA,NA,2012-12-16T00:00:00Z,Buffalo Bills,Seattle Seahawks,BUF
tylerthigpen/2507244,"Thigpen, Tyler",NA,2010,Regular Season,4,10/04,Home,NE,L,14 to 41,1,0,2,6,33.3,15,2.5,0,1,0,0,2.8,1,12,12.0,0,NA,NA,2010-10-04T00:00:00Z,Miami Dolphins,New England Patriots,MIA
tylerthigpen/2507244,"Thigpen, Tyler",NA,2010,Regular Season,10,11/14,Home,TEN,W,29 to 17,1,0,4,6,66.7,64,10.7,1,0,0,0,141.7,2,5,2.5,0,NA,NA,2010-11-14T00:00:00Z,Miami Dolphins,Tennessee Titans,MIA
tylerthigpen/2507244,"Thigpen, Tyler",NA,2010,Regular Season,11,11/18,Home,CHI,L,0 to 16,1,1,17,29,58.6,187,6.4,0,1,6,39,63.4,6,27,4.5,0,1,0,2010-11-18T00:00:00Z,Miami Dolphins,Chicago Bears,MIA
tylerthigpen/2507244,"Thigpen, Tyler",NA,2009,Regular Season,17,01/03,Home,PIT,L,24 to 30,1,0,4,8,50.0,83,10.4,1,2,0,0,87,1,1,1.0,0,NA,NA,2009-01-03T00:00:00Z,Miami Dolphins,Pittsburgh Steelers,MIA
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,2,09/14,Home,OAK,L,8 to 23,1,0,14,33,42.4,151,4.6,1,1,3,29,54,1,6,6.0,0,1,0,2008-09-14T00:00:00Z,Kansas City Chiefs,Oakland Raiders,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,7,10/19,Home,TEN,L,10 to 34,1,0,5,11,45.5,76,6.9,0,0,1,6,68.8,3,21,7.0,1,NA,NA,2008-10-19T00:00:00Z,Kansas City Chiefs,Tennessee Titans,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,9,11/02,Home,TB,L,27 to 30,1,1,14,25,56.0,164,6.6,1,0,1,0,89.4,6,22,3.7,0,NA,NA,2008-11-02T00:00:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,11,11/16,Home,NO,L,20 to 30,1,1,19,38,50.0,235,6.2,2,1,4,29,76.1,3,45,15.0,0,NA,NA,2008-11-16T00:00:00Z,Kansas City Chiefs,New Orleans Saints,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,12,11/23,Home,BUF,L,31 to 54,1,1,17,31,54.8,240,7.7,3,2,3,13,85.4,3,29,9.7,0,1,1,2008-11-23T00:00:00Z,Kansas City Chiefs,Buffalo Bills,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,15,12/14,Home,SD,L,21 to 22,1,1,19,28,67.9,171,6.1,1,1,0,0,81.1,10,40,4.0,1,NA,NA,2008-12-14T00:00:00Z,Kansas City Chiefs,San Diego Chargers,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2008,Regular Season,16,12/21,Home,MIA,L,31 to 38,1,1,20,41,48.8,320,7.8,2,3,3,8,61,6,57,9.5,1,2,0,2008-12-21T00:00:00Z,Kansas City Chiefs,Miami Dolphins,KC
tylerthigpen/2507244,"Thigpen, Tyler",NA,2007,Regular Season,13,12/02,Home,SD,L,10 to 24,1,0,2,6,33.3,41,6.8,0,1,1,9,18.7,NA,NA,NA,NA,NA,NA,2007-12-02T00:00:00Z,Kansas City Chiefs,San Diego Chargers,KC
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,2,09/18,Home,SF,W,46 to 27,1,1,24,40,60.0,353,8.8,4,1,1,0,111.8,6,37,6.2,0,1,1,2016-09-18T00:00:00Z,Carolina Panthers,San Francisco 49ers,CAR
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,3,09/25,Home,MIN,L,10 to 22,1,1,21,35,60.0,262,7.5,0,3,8,64,47.6,7,26,3.7,1,NA,NA,2016-09-25T00:00:00Z,Carolina Panthers,Minnesota Vikings,CAR
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,8,10/30,Home,ARI,W,30 to 20,1,1,14,27,51.9,212,7.9,0,0,1,4,78,7,43,6.1,0,NA,NA,2016-10-30T00:00:00Z,Carolina Panthers,Arizona Cardinals,CAR
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,10,11/13,Home,KC,L,17 to 20,1,1,23,38,60.5,261,6.9,1,1,2,19,78.9,12,54,4.5,1,NA,NA,2016-11-13T00:00:00Z,Carolina Panthers,Kansas City Chiefs,CAR
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,11,11/17,Home,NO,W,23 to 20,1,1,14,33,42.4,192,5.8,1,0,2,19,71.8,5,7,1.4,0,NA,NA,2016-11-17T00:00:00Z,Carolina Panthers,New Orleans Saints,CAR
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,14,12/11,Home,SD,W,28 to 16,1,1,10,27,37.0,160,5.9,1,1,2,14,54.6,8,31,3.9,0,NA,NA,2016-12-11T00:00:00Z,Carolina Panthers,San Diego Chargers,CAR
camnewton/2495455,"Newton, Cam",QB,2016,Regular Season,16,12/24,Home,ATL,L,16 to 33,1,1,18,43,41.9,198,4.6,1,2,2,15,44.5,8,36,4.5,0,NA,NA,2016-12-24T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,2,09/20,Home,HOU,W,24 to 17,1,1,18,37,48.6,195,5.3,2,1,2,17,71.3,10,76,7.6,1,NA,NA,2015-09-20T00:00:00Z,Carolina Panthers,Houston Texans,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,3,09/27,Home,NO,W,27 to 22,1,1,20,31,64.5,315,10.2,2,0,1,3,119.7,7,33,4.7,1,NA,NA,2015-09-27T00:00:00Z,Carolina Panthers,New Orleans Saints,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,7,10/25,Home,PHI,W,27 to 16,1,1,14,24,58.3,197,8.2,1,3,1,7,59.2,4,20,5.0,1,NA,NA,2015-10-25T00:00:00Z,Carolina Panthers,Philadelphia Eagles,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,8,11/02,Home,IND,W,29 to 26,1,1,16,35,45.7,248,7.1,2,1,2,9,76.8,10,41,4.1,0,1,1,2015-11-02T00:00:00Z,Carolina Panthers,Indianapolis Colts,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,9,11/08,Home,GB,W,37 to 29,1,1,15,30,50.0,297,9.9,3,1,0,0,104.4,9,57,6.3,1,NA,NA,2015-11-08T00:00:00Z,Carolina Panthers,Green Bay Packers,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,11,11/22,Home,WAS,W,44 to 16,1,1,21,34,61.8,246,7.2,5,0,2,20,123.3,4,16,4.0,0,NA,NA,2015-11-22T00:00:00Z,Carolina Panthers,Washington Redskins,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,14,12/13,Home,ATL,W,38 to 0,1,1,15,21,71.4,265,12.6,3,0,2,19,153.3,3,4,1.3,0,NA,NA,2015-12-13T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
camnewton/2495455,"Newton, Cam",QB,2015,Regular Season,17,01/03,Home,TB,W,38 to 10,1,1,21,26,80.8,293,11.3,2,0,4,38,139.3,6,10,1.7,2,NA,NA,2015-01-03T00:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,2,09/14,Home,DET,W,24 to 7,1,1,22,34,64.7,281,8.3,1,0,4,30,100.2,4,19,4.8,0,NA,NA,2014-09-14T00:00:00Z,Carolina Panthers,Detroit Lions,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,3,09/21,Home,PIT,L,19 to 37,1,1,24,35,68.6,250,7.1,1,0,3,23,98.5,2,7,3.5,0,1,1,2014-09-21T00:00:00Z,Carolina Panthers,Pittsburgh Steelers,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,5,10/05,Home,CHI,W,31 to 24,1,1,19,35,54.3,255,7.3,2,1,2,24,84.8,6,9,1.5,0,1,1,2014-10-05T00:00:00Z,Carolina Panthers,Chicago Bears,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,8,10/26,Home,SEA,L,9 to 13,1,1,12,22,54.5,171,7.8,0,1,3,19,61,12,24,2.0,0,1,1,2014-10-26T00:00:00Z,Carolina Panthers,Seattle Seahawks,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,9,10/30,Home,NO,L,10 to 28,1,1,10,28,35.7,151,5.4,0,1,4,29,39.4,7,43,6.1,1,1,1,2014-10-30T00:00:00Z,Carolina Panthers,New Orleans Saints,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,11,11/16,Home,ATL,L,17 to 19,1,1,23,37,62.2,292,7.9,2,2,2,7,82.3,5,30,6.0,0,NA,NA,2014-11-16T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
camnewton/2495455,"Newton, Cam",QB,2014,Regular Season,16,12/21,Home,CLE,W,17 to 13,1,1,18,31,58.1,201,6.5,1,1,1,6,74.8,12,63,5.3,1,1,0,2014-12-21T00:00:00Z,Carolina Panthers,Cleveland Browns,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,1,09/08,Home,SEA,L,7 to 12,1,1,16,23,69.6,125,5.4,1,0,1,6,97.2,5,38,7.6,0,NA,NA,2013-09-08T00:00:00Z,Carolina Panthers,Seattle Seahawks,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,3,09/22,Home,NYG,W,38 to 0,1,1,15,27,55.6,223,8.3,3,1,1,15,104.4,7,45,6.4,1,NA,NA,2013-09-22T00:00:00Z,Carolina Panthers,New York Giants,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,7,10/20,Home,STL,W,30 to 15,1,1,15,17,88.2,204,12.0,1,0,2,24,136.3,10,26,2.6,0,1,0,2013-10-20T00:00:00Z,Carolina Panthers,St. Louis Rams,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,9,11/03,Home,ATL,W,34 to 10,1,1,23,37,62.2,249,6.7,1,2,1,7,68.4,5,22,4.4,1,NA,NA,2013-11-03T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,11,11/18,Home,NE,W,24 to 20,1,1,19,28,67.9,209,7.5,3,0,3,12,125.4,7,62,8.9,0,NA,NA,2013-11-18T00:00:00Z,Carolina Panthers,New England Patriots,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,13,12/01,Home,TB,W,27 to 6,1,1,18,29,62.1,263,9.1,2,2,0,0,85.8,5,68,13.6,1,NA,NA,2013-12-01T00:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,15,12/15,Home,NYJ,W,30 to 20,1,1,16,24,66.7,273,11.4,1,0,2,12,118.9,7,12,1.7,0,NA,NA,2013-12-15T00:00:00Z,Carolina Panthers,New York Jets,CAR
camnewton/2495455,"Newton, Cam",QB,2013,Regular Season,16,12/22,Home,NO,W,17 to 13,1,1,13,22,59.1,181,8.2,1,1,4,40,81.8,4,6,1.5,0,NA,NA,2013-12-22T00:00:00Z,Carolina Panthers,New Orleans Saints,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,2,09/16,Home,NO,W,35 to 27,1,1,14,20,70.0,253,12.7,1,0,1,9,129.2,13,71,5.5,1,1,1,2012-09-16T00:00:00Z,Carolina Panthers,New Orleans Saints,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,3,09/20,Home,NYG,L,7 to 36,1,1,16,30,53.3,242,8.1,0,3,2,21,40.6,6,6,1.0,1,NA,NA,2012-09-20T00:00:00Z,Carolina Panthers,New York Giants,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,5,10/07,Home,SEA,L,12 to 16,1,1,12,29,41.4,141,4.9,0,0,4,33,56.8,7,42,6.0,0,1,1,2012-10-07T00:00:00Z,Carolina Panthers,Seattle Seahawks,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,7,10/21,Home,DAL,L,14 to 19,1,1,21,37,56.8,233,6.3,1,1,2,17,73.4,6,64,10.7,0,1,1,2012-10-21T00:00:00Z,Carolina Panthers,Dallas Cowboys,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,10,11/11,Home,DEN,L,14 to 36,1,1,21,36,58.3,241,6.7,2,2,7,43,74,4,7,1.8,0,1,0,2012-11-11T00:00:00Z,Carolina Panthers,Denver Broncos,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,11,11/18,Home,TB,L,21 to 27,1,1,16,29,55.2,252,8.7,1,0,2,18,95.8,11,40,3.6,0,NA,NA,2012-11-18T00:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,14,12/09,Home,ATL,W,30 to 20,1,1,23,35,65.7,287,8.2,2,0,1,7,110.1,9,116,12.9,1,NA,NA,2012-12-09T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
camnewton/2495455,"Newton, Cam",QB,2012,Regular Season,16,12/23,Home,OAK,W,17 to 6,1,1,18,29,62.1,170,5.9,1,1,2,11,75.4,12,60,5.0,1,NA,NA,2012-12-23T00:00:00Z,Carolina Panthers,Oakland Raiders,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,2,09/18,Home,GB,L,23 to 30,1,1,28,46,60.9,432,9.4,1,3,4,28,72,10,53,5.3,1,NA,NA,2011-09-18T00:00:00Z,Carolina Panthers,Green Bay Packers,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,3,09/25,Home,JAX,W,16 to 10,1,1,18,34,52.9,158,4.6,1,0,0,0,75.4,7,27,3.9,0,NA,NA,2011-09-25T00:00:00Z,Carolina Panthers,Jacksonville Jaguars,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,5,10/09,Home,NO,L,27 to 30,1,1,16,31,51.6,224,7.2,2,1,1,5,83.3,7,27,3.9,1,1,0,2011-10-09T00:00:00Z,Carolina Panthers,New Orleans Saints,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,7,10/23,Home,WAS,W,33 to 20,1,1,18,23,78.3,256,11.1,1,0,4,24,127.5,10,59,5.9,1,NA,NA,2011-10-23T00:00:00Z,Carolina Panthers,Washington Redskins,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,8,10/30,Home,MIN,L,21 to 24,1,1,22,35,62.9,290,8.3,3,0,3,25,117.6,6,53,8.8,0,2,2,2011-10-30T00:00:00Z,Carolina Panthers,Minnesota Vikings,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,10,11/13,Home,TEN,L,3 to 30,1,1,23,40,57.5,212,5.3,0,1,5,46,61.7,7,55,7.9,0,1,0,2011-11-13T00:00:00Z,Carolina Panthers,Tennessee Titans,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,14,12/11,Home,ATL,L,23 to 31,1,1,19,39,48.7,276,7.1,2,2,2,17,67.9,7,36,5.1,0,NA,NA,2011-12-11T00:00:00Z,Carolina Panthers,Atlanta Falcons,CAR
camnewton/2495455,"Newton, Cam",QB,2011,Regular Season,16,12/24,Home,TB,W,48 to 16,1,1,12,17,70.6,171,10.1,3,0,1,8,142.4,6,65,10.8,1,NA,NA,2011-12-24T00:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR
paxtonlynch/2555316,"Lynch, Paxton",QB,2016,Regular Season,5,10/09,Home,ATL,L,16 to 23,1,1,23,35,65.7,223,6.4,1,1,6,40,81,6,18,3.0,0,2,0,2016-10-09T00:00:00Z,Denver Broncos,Atlanta Falcons,DEN
tylerpalko/2507140,"Palko, Tyler",NA,2011,Regular Season,10,11/13,Home,DEN,L,10 to 17,1,0,5,6,83.3,47,7.8,0,0,0,0,99.3,1,8,8.0,0,NA,NA,2011-11-13T00:00:00Z,Kansas City Chiefs,Denver Broncos,KC
tylerpalko/2507140,"Palko, Tyler",NA,2011,Regular Season,12,11/27,Home,PIT,L,9 to 13,1,1,18,28,64.3,167,6.0,0,3,1,5,40.9,1,0,0.0,0,1,1,2011-11-27T00:00:00Z,Kansas City Chiefs,Pittsburgh Steelers,KC
tylerpalko/2507140,"Palko, Tyler",NA,2010,Regular Season,17,01/02,Home,OAK,L,10 to 31,1,0,2,3,66.7,27,9.0,0,0,2,10,95.1,1,6,6.0,0,NA,NA,2010-01-02T00:00:00Z,Kansas City Chiefs,Oakland Raiders,KC
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,3,09/25,Home,DEN,L,17 to 29,1,1,21,31,67.7,206,6.6,0,1,4,17,72.8,6,40,6.7,0,NA,NA,2016-09-25T00:00:00Z,Cincinnati Bengals,Denver Broncos,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,4,09/29,Home,MIA,W,22 to 7,1,1,22,31,71.0,296,9.5,1,0,1,11,111.8,6,-12,-2.0,0,2,0,2016-09-29T00:00:00Z,Cincinnati Bengals,Miami Dolphins,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,7,10/23,Home,CLE,W,31 to 17,1,1,19,28,67.9,308,11.0,2,0,3,20,128.3,NA,NA,NA,NA,NA,NA,2016-10-23T00:00:00Z,Cincinnati Bengals,Cleveland Browns,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,8,10/30,Home,WAS,T,27 to 27,1,1,27,42,64.3,284,6.8,1,1,3,21,81.8,4,21,5.3,1,1,1,2016-10-30T00:00:00Z,Cincinnati Bengals,Washington Redskins,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,11,11/20,Home,BUF,L,12 to 16,1,1,24,43,55.8,207,4.8,1,2,1,0,57,4,10,2.5,1,1,0,2016-11-20T00:00:00Z,Cincinnati Bengals,Buffalo Bills,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,13,12/04,Home,PHI,W,32 to 14,1,1,23,31,74.2,332,10.7,2,0,0,0,130,2,9,4.5,0,NA,NA,2016-12-04T00:00:00Z,Cincinnati Bengals,Philadelphia Eagles,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,15,12/18,Home,PIT,L,20 to 24,1,1,16,27,59.3,157,5.8,0,1,1,11,60.3,1,1,1.0,1,NA,NA,2016-12-18T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN
andydalton/2495143,"Dalton, Andy",QB,2016,Regular Season,17,01/01,Home,BAL,W,27 to 10,1,1,18,28,64.3,226,8.1,1,0,1,8,101.2,4,4,1.0,0,NA,NA,2016-01-01T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,2,09/20,Home,SD,W,24 to 19,1,1,16,26,61.5,214,8.2,3,0,0,0,126.1,5,10,2.0,0,NA,NA,2015-09-20T00:00:00Z,Cincinnati Bengals,San Diego Chargers,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,4,10/04,Home,KC,W,36 to 21,1,1,17,24,70.8,321,13.4,1,0,0,0,127.1,3,16,5.3,0,NA,NA,2015-10-04T00:00:00Z,Cincinnati Bengals,Kansas City Chiefs,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,5,10/11,Home,SEA,W,27 to 24,1,1,30,44,68.2,331,7.5,2,1,4,21,95.9,7,18,2.6,1,NA,NA,2015-10-11T00:00:00Z,Cincinnati Bengals,Seattle Seahawks,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,9,11/05,Home,CLE,W,31 to 10,1,1,21,27,77.8,234,8.7,3,0,2,15,139.8,6,5,0.8,0,NA,NA,2015-11-05T00:00:00Z,Cincinnati Bengals,Cleveland Browns,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,10,11/16,Home,HOU,L,6 to 10,1,1,22,38,57.9,197,5.2,0,1,4,15,61,4,31,7.8,0,NA,NA,2015-11-16T00:00:00Z,Cincinnati Bengals,Houston Texans,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,12,11/29,Home,STL,W,31 to 7,1,1,20,27,74.1,233,8.6,3,1,0,0,121.4,2,4,2.0,0,NA,NA,2015-11-29T00:00:00Z,Cincinnati Bengals,St. Louis Rams,CIN
andydalton/2495143,"Dalton, Andy",QB,2015,Regular Season,14,12/13,Home,PIT,L,20 to 33,1,1,3,5,60.0,59,11.8,0,1,0,0,61.7,NA,NA,NA,NA,NA,NA,2015-12-13T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,2,09/14,Home,ATL,W,24 to 10,1,1,15,23,65.2,252,11.0,1,0,0,0,116.6,3,6,2.0,0,NA,NA,2014-09-14T00:00:00Z,Cincinnati Bengals,Atlanta Falcons,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,3,09/21,Home,TEN,W,33 to 7,1,1,15,23,65.2,169,7.3,0,1,0,0,68.9,3,3,1.0,0,NA,NA,2014-09-21T00:00:00Z,Cincinnati Bengals,Tennessee Titans,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,6,10/12,Home,CAR,T,37 to 37,1,1,33,43,76.7,323,7.5,2,2,1,3,93.5,4,25,6.3,0,NA,NA,2014-10-12T00:00:00Z,Cincinnati Bengals,Carolina Panthers,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,8,10/26,Home,BAL,W,27 to 24,1,1,21,28,75.0,266,9.5,0,1,2,27,89.3,6,14,2.3,2,1,1,2014-10-26T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,9,11/02,Home,JAX,W,33 to 23,1,1,19,31,61.3,233,7.5,2,2,2,1,79.1,2,11,5.5,0,NA,NA,2014-11-02T00:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,10,11/06,Home,CLE,L,3 to 24,1,1,10,33,30.3,86,2.6,0,3,2,14,2,3,8,2.7,0,NA,NA,2014-11-06T00:00:00Z,Cincinnati Bengals,Cleveland Browns,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,14,12/07,Home,PIT,L,21 to 42,1,1,21,29,72.4,302,10.4,2,0,2,5,128.8,4,22,5.5,1,1,1,2014-12-07T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN
andydalton/2495143,"Dalton, Andy",QB,2014,Regular Season,16,12/22,Home,DEN,W,37 to 28,1,1,17,25,68.0,146,5.8,2,1,0,0,93.1,6,25,4.2,0,NA,NA,2014-12-22T00:00:00Z,Cincinnati Bengals,Denver Broncos,CIN
andydalton/2495143,"Dalton, Andy",QB,2013,Regular Season,2,09/16,Home,PIT,W,20 to 10,1,1,25,45,55.6,280,6.2,1,0,0,0,81.7,3,10,3.3,0,NA,NA,2013-09-16T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN
