Player Id,Name,Position,Year,Season,Week,Game Date,HA,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,15,12/23,Away,CIN,L,0 to 16,1,1,16,39,41.0,153,3.9,0,3,3,22,20.6,1,1,1.0,0,1,1,2001-12-23T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
jonkitna/2501630,"Kitna, Jon",NA,2001,Regular Season,17,01/06,Away,CIN,W,23 to 21,1,1,28,47,59.6,340,7.2,0,1,1,4,73,2,0,0.0,0,1,1,2001-01-06T00:00:00Z,Tennessee Titans,Cincinnati Bengals,TEN
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,1,09/03,Away,SEA,L,0 to 23,1,1,6,15,40.0,54,3.6,0,4,1,0,10.8,2,5,2.5,0,2,1,2000-09-03T00:00:00Z,Miami Dolphins,Seattle Seahawks,MIA
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,4,09/24,Away,SEA,W,20 to 12,1,1,11,21,52.4,196,9.3,1,0,5,35,100.5,6,22,3.7,0,NA,NA,2000-09-24T00:00:00Z,San Diego Chargers,Seattle Seahawks,SD
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,5,10/02,Away,SEA,L,17 to 24,1,1,17,28,60.7,140,5.0,1,1,5,37,70.5,7,15,2.1,0,2,0,2000-10-02T00:00:00Z,Kansas City Chiefs,Seattle Seahawks,KC
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,8,10/22,Away,SEA,L,3 to 31,1,0,11,18,61.1,85,4.7,0,0,1,1,72.7,5,9,1.8,0,2,2,2000-10-22T00:00:00Z,Oakland Raiders,Seattle Seahawks,OAK
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,11,11/12,Away,SEA,W,28 to 21,1,1,22,33,66.7,231,7.0,3,0,1,1,117.1,5,3,0.6,0,3,0,2000-11-12T00:00:00Z,Jacksonville Jaguars,Seattle Seahawks,JAX
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,14,12/03,Away,SEA,W,30 to 10,1,1,25,34,73.5,252,7.4,1,0,0,0,104,1,-1,-1.0,0,NA,NA,2000-12-03T00:00:00Z,Atlanta Falcons,Seattle Seahawks,ATL
jonkitna/2501630,"Kitna, Jon",NA,2000,Regular Season,15,12/10,Away,SEA,L,24 to 31,1,1,26,41,63.4,298,7.3,3,3,0,0,79.1,7,27,3.9,0,NA,NA,2000-12-10T00:00:00Z,Denver Broncos,Seattle Seahawks,DEN
colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,Regular Season,6,10/16,Away,SF,L,16 to 45,1,1,13,29,44.8,187,6.4,1,0,3,20,77.8,8,66,8.3,0,1,0,2016-10-16T00:00:00Z,Buffalo Bills,San Francisco 49ers,BUF
colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,Regular Season,10,11/13,Away,SF,L,20 to 23,1,1,17,30,56.7,210,7.0,1,0,3,12,89.6,10,55,5.5,1,NA,NA,2016-11-13T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,Regular Season,12,11/27,Away,SF,L,24 to 31,1,1,29,46,63.0,296,6.4,3,1,2,14,94.1,10,113,11.3,0,NA,NA,2016-11-27T00:00:00Z,Miami Dolphins,San Francisco 49ers,MIA
colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,Regular Season,13,12/04,Away,SF,L,6 to 26,1,1,1,5,20.0,4,0.8,0,0,5,25,39.6,6,20,3.3,0,1,0,2016-12-04T00:00:00Z,Chicago Bears,San Francisco 49ers,CHI
colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,Regular Season,15,12/18,Away,SF,L,13 to 41,1,1,20,33,60.6,183,5.5,2,0,2,18,95.9,3,21,7.0,0,NA,NA,2016-12-18T00:00:00Z,Atlanta Falcons,San Francisco 49ers,ATL
colinkaepernick/2495186,"Kaepernick, Colin",QB,2016,Regular Season,16,12/24,Away,SF,W,22 to 21,1,1,28,37,75.7,266,7.2,2,1,4,13,101.9,6,15,2.5,1,NA,NA,2016-12-24T00:00:00Z,Los Angeles Rams,San Francisco 49ers,LA
colinkaepernick/2495186,"Kaepernick, Colin",QB,2015,Regular Season,2,09/20,Away,SF,L,18 to 43,1,1,33,46,71.7,335,7.3,2,0,5,37,106.7,9,51,5.7,0,2,1,2015-09-20T00:00:00Z,Pittsburgh Steelers,San Francisco 49ers,PIT
colinkaepernick/2495186,"Kaepernick, Colin",QB,2015,Regular Season,3,09/27,Away,SF,L,7 to 47,1,1,9,19,47.4,67,3.5,0,4,2,14,16.7,7,46,6.6,1,NA,NA,2015-09-27T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
colinkaepernick/2495186,"Kaepernick, Colin",QB,2015,Regular Season,5,10/11,Away,SF,L,27 to 30,1,1,23,35,65.7,262,7.5,2,0,2,6,107.1,3,23,7.7,0,2,0,2015-10-11T00:00:00Z,New York Giants,San Francisco 49ers,NYG
colinkaepernick/2495186,"Kaepernick, Colin",QB,2015,Regular Season,8,11/01,Away,SF,L,6 to 27,1,1,20,41,48.8,162,4.0,0,0,3,11,59.2,6,28,4.7,0,NA,NA,2015-11-01T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,1,09/07,Away,SF,W,28 to 17,1,1,16,23,69.6,201,8.7,2,0,1,9,125.5,5,11,2.2,0,NA,NA,2014-09-07T00:00:00Z,Dallas Cowboys,San Francisco 49ers,DAL
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,3,09/21,Away,SF,L,14 to 23,1,1,29,37,78.4,245,6.6,1,0,1,9,103.3,12,54,4.5,0,NA,NA,2014-09-21T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,6,10/13,Away,SF,W,31 to 17,1,1,22,35,62.9,343,9.8,3,0,0,0,123.9,3,37,12.3,0,NA,NA,2014-10-13T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,7,10/19,Away,SF,L,17 to 42,1,1,24,39,61.5,263,6.7,1,1,6,53,79.3,3,18,6.0,0,NA,NA,2014-10-19T00:00:00Z,Denver Broncos,San Francisco 49ers,DEN
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,10,11/09,Away,SF,W,27 to 24,1,1,14,32,43.8,210,6.6,1,0,4,24,76.3,4,24,6.0,0,1,1,2014-11-09T00:00:00Z,New Orleans Saints,San Francisco 49ers,NO
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,11,11/16,Away,SF,W,16 to 10,1,1,15,29,51.7,193,6.7,1,0,1,8,84.4,8,24,3.0,0,1,0,2014-11-16T00:00:00Z,New York Giants,San Francisco 49ers,NYG
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,14,12/07,Away,SF,L,13 to 24,1,1,18,33,54.5,174,5.3,1,2,5,23,54.4,3,26,8.7,0,NA,NA,2014-12-07T00:00:00Z,Oakland Raiders,San Francisco 49ers,OAK
colinkaepernick/2495186,"Kaepernick, Colin",QB,2014,Regular Season,15,12/14,Away,SF,L,7 to 17,1,1,11,19,57.9,141,7.4,0,0,6,36,81.2,9,46,5.1,0,NA,NA,2014-12-14T00:00:00Z,Seattle Seahawks,San Francisco 49ers,SEA
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,2,09/15,Away,SF,L,3 to 29,1,1,13,28,46.4,127,4.5,0,3,3,20,20.1,9,87,9.7,0,1,1,2013-09-15T00:00:00Z,Seattle Seahawks,San Francisco 49ers,SEA
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,4,09/26,Away,SF,W,35 to 11,1,1,15,23,65.2,167,7.3,2,0,2,16,115.7,3,11,3.7,0,1,1,2013-09-26T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,7,10/20,Away,SF,W,31 to 17,1,1,13,21,61.9,199,9.5,0,0,2,3,93.2,11,68,6.2,1,NA,NA,2013-10-20T00:00:00Z,Tennessee Titans,San Francisco 49ers,TEN
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,8,10/27,Away,SF,W,42 to 10,1,1,10,16,62.5,164,10.3,1,0,0,0,117.7,7,54,7.7,2,NA,NA,2013-10-27T00:00:00Z,Jacksonville Jaguars,San Francisco 49ers,JAX
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,11,11/17,Away,SF,L,20 to 23,1,1,17,31,54.8,127,4.1,2,1,3,12,72.9,3,25,8.3,0,NA,NA,2013-11-17T00:00:00Z,New Orleans Saints,San Francisco 49ers,NO
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,12,11/25,Away,SF,W,27 to 6,1,1,15,24,62.5,235,9.8,3,0,2,7,134.5,9,20,2.2,0,1,0,2013-11-25T00:00:00Z,Washington Redskins,San Francisco 49ers,WAS
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,15,12/15,Away,SF,W,33 to 14,1,1,19,29,65.5,203,7.0,2,0,2,14,108.8,4,42,10.5,0,NA,NA,2013-12-15T00:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,TB
colinkaepernick/2495186,"Kaepernick, Colin",QB,2013,Regular Season,17,12/29,Away,SF,W,23 to 20,1,1,21,34,61.8,310,9.1,2,0,2,18,111.2,4,24,6.0,0,NA,NA,2013-12-29T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
colinkaepernick/2495186,"Kaepernick, Colin",QB,2012,Regular Season,4,09/30,Away,SF,W,34 to 0,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,5,50,10.0,1,NA,NA,2012-09-30T00:00:00Z,New York Jets,San Francisco 49ers,NYJ
colinkaepernick/2495186,"Kaepernick, Colin",QB,2012,Regular Season,12,11/25,Away,SF,W,31 to 21,1,1,16,25,64.0,231,9.2,1,1,0,0,90.6,6,27,4.5,1,NA,NA,2012-11-25T00:00:00Z,New Orleans Saints,San Francisco 49ers,NO
colinkaepernick/2495186,"Kaepernick, Colin",QB,2012,Regular Season,13,12/02,Away,SF,L,13 to 16,1,1,21,32,65.6,208,6.5,0,0,3,17,83.9,9,84,9.3,0,1,1,2012-12-02T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
colinkaepernick/2495186,"Kaepernick, Colin",QB,2012,Regular Season,15,12/16,Away,SF,W,41 to 34,1,1,14,25,56.0,221,8.8,4,1,1,13,108.5,7,28,4.0,0,4,0,2012-12-16T00:00:00Z,New England Patriots,San Francisco 49ers,NE
colinkaepernick/2495186,"Kaepernick, Colin",QB,2012,Regular Season,16,12/23,Away,SF,L,13 to 42,1,1,19,36,52.8,244,6.8,1,1,1,13,72,7,31,4.4,0,NA,NA,2012-12-23T00:00:00Z,Seattle Seahawks,San Francisco 49ers,SEA
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,2,09/18,Away,TEN,W,16 to 15,1,1,25,33,75.8,238,7.2,2,1,3,14,102.8,2,11,5.5,0,NA,NA,2016-09-18T00:00:00Z,Detroit Lions,Tennessee Titans,DET
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,4,10/02,Away,TEN,L,20 to 27,1,1,13,29,44.8,202,7.0,0,1,1,6,54.1,4,20,5.0,0,NA,NA,2016-10-02T00:00:00Z,Houston Texans,Tennessee Titans,HOU
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,5,10/09,Away,TEN,W,30 to 17,1,1,20,29,69.0,163,5.6,3,0,0,0,117.5,7,60,8.6,1,NA,NA,2016-10-09T00:00:00Z,Miami Dolphins,Tennessee Titans,MIA
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,9,11/06,Away,TEN,L,35 to 43,1,1,27,43,62.8,313,7.3,3,2,0,0,88.6,3,14,4.7,1,1,1,2016-11-06T00:00:00Z,San Diego Chargers,Tennessee Titans,SD
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,11,11/20,Away,TEN,L,17 to 24,1,1,25,38,65.8,290,7.6,2,0,5,36,106.3,5,29,5.8,0,NA,NA,2016-11-20T00:00:00Z,Indianapolis Colts,Tennessee Titans,IND
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,12,11/27,Away,TEN,W,27 to 21,1,1,15,23,65.2,226,9.8,2,0,0,0,126.4,4,46,11.5,0,NA,NA,2016-11-27T00:00:00Z,Chicago Bears,Tennessee Titans,CHI
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,15,12/18,Away,TEN,W,19 to 17,1,1,19,33,57.6,241,7.3,0,1,1,0,67.9,1,-2,-2.0,0,1,1,2016-12-18T00:00:00Z,Kansas City Chiefs,Tennessee Titans,KC
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,16,12/24,Away,TEN,L,17 to 38,1,1,8,20,40.0,99,5.0,1,0,2,12,72.7,2,3,1.5,0,NA,NA,2016-12-24T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,1,09/13,Away,TEN,W,42 to 14,1,1,13,15,86.7,209,13.9,4,0,2,24,158.3,2,6,3.0,0,NA,NA,2015-09-13T00:00:00Z,Tampa Bay Buccaneers,Tennessee Titans,TB
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,2,09/20,Away,TEN,L,14 to 28,1,1,21,37,56.8,257,6.9,2,0,7,38,96.3,3,19,6.3,0,3,2,2015-09-20T00:00:00Z,Cleveland Browns,Tennessee Titans,CLE
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,9,11/08,Away,TEN,W,34 to 28,1,1,28,39,71.8,371,9.5,4,0,0,0,135.7,1,5,5.0,0,NA,NA,2015-11-08T00:00:00Z,New Orleans Saints,Tennessee Titans,NO
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,11,11/19,Away,TEN,L,13 to 19,1,1,22,35,62.9,231,6.6,0,0,4,19,82,5,29,5.8,1,NA,NA,2015-11-19T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,14,12/13,Away,TEN,L,8 to 30,1,1,21,39,53.8,274,7.0,0,1,5,47,65.5,3,3,1.0,0,1,0,2015-12-13T00:00:00Z,New York Jets,Tennessee Titans,NYJ
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,15,12/20,Away,TEN,L,16 to 33,1,1,3,6,50.0,32,5.3,0,0,3,32,66,NA,NA,NA,NA,1,1,2015-12-20T00:00:00Z,New England Patriots,Tennessee Titans,NE
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,2,09/18,Away,SEA,L,3 to 9,1,1,22,35,62.9,254,7.3,0,0,2,15,84.7,5,14,2.8,0,1,0,2016-09-18T00:00:00Z,Los Angeles Rams,Seattle Seahawks,LA
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,4,10/02,Away,SEA,W,27 to 17,1,1,23,32,71.9,309,9.7,3,0,2,21,133.5,5,-5,-1.0,0,NA,NA,2016-10-02T00:00:00Z,New York Jets,Seattle Seahawks,NYJ
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,7,10/23,Away,SEA,T,6 to 6,1,1,24,37,64.9,225,6.1,0,0,1,20,81.5,1,-2,-2.0,0,2,0,2016-10-23T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,8,10/30,Away,SEA,L,20 to 25,1,1,22,34,64.7,253,7.4,0,1,1,11,74.8,3,11,3.7,0,NA,NA,2016-10-30T00:00:00Z,New Orleans Saints,Seattle Seahawks,NO
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,10,11/13,Away,SEA,W,31 to 24,1,1,25,37,67.6,348,9.4,3,0,3,24,124.6,3,6,2.0,0,NA,NA,2016-11-13T00:00:00Z,New England Patriots,Seattle Seahawks,NE
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,12,11/27,Away,SEA,L,5 to 14,1,1,17,33,51.5,151,4.6,0,2,6,33,38.8,8,80,10.0,0,1,0,2016-11-27T00:00:00Z,Tampa Bay Buccaneers,Seattle Seahawks,TB
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,14,12/11,Away,SEA,L,10 to 38,1,1,22,39,56.4,240,6.2,1,5,3,22,43.7,4,19,4.8,0,NA,NA,2016-12-11T00:00:00Z,Green Bay Packers,Seattle Seahawks,GB
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,17,01/01,Away,SEA,W,25 to 23,1,1,19,32,59.4,258,8.1,1,0,1,6,95.6,2,4,2.0,0,1,0,2016-01-01T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,1,09/13,Away,SEA,L,31 to 34,1,1,32,41,78.0,251,6.1,1,1,6,32,90.1,8,31,3.9,0,NA,NA,2015-09-13T00:00:00Z,St. Louis Rams,Seattle Seahawks,STL
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,2,09/20,Away,SEA,L,17 to 27,1,1,19,30,63.3,206,6.9,2,1,2,1,91.8,10,78,7.8,0,NA,NA,2015-09-20T00:00:00Z,Green Bay Packers,Seattle Seahawks,GB
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,5,10/11,Away,SEA,L,24 to 27,1,1,15,23,65.2,213,9.3,1,1,4,16,91.4,3,21,7.0,0,NA,NA,2015-10-11T00:00:00Z,Cincinnati Bengals,Seattle Seahawks,CIN
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,7,10/22,Away,SEA,W,20 to 3,1,1,18,24,75.0,235,9.8,1,2,5,23,84.5,7,20,2.9,0,NA,NA,2015-10-22T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,8,11/01,Away,SEA,W,13 to 12,1,1,19,30,63.3,210,7.0,1,1,0,0,81.2,6,32,5.3,0,NA,NA,2015-11-01T00:00:00Z,Dallas Cowboys,Seattle Seahawks,DAL
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,13,12/06,Away,SEA,W,38 to 7,1,1,21,27,77.8,274,10.1,3,0,1,8,146,9,51,5.7,1,NA,NA,2015-12-06T00:00:00Z,Minnesota Vikings,Seattle Seahawks,MIN
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,14,12/13,Away,SEA,W,35 to 6,1,1,23,32,71.9,292,9.1,5,0,0,0,139.6,1,6,6.0,0,NA,NA,2015-12-13T00:00:00Z,Baltimore Ravens,Seattle Seahawks,BAL
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,17,01/03,Away,SEA,W,36 to 6,1,1,19,28,67.9,197,7.0,3,0,1,16,123.7,5,13,2.6,0,NA,NA,2015-01-03T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,2,09/14,Away,SEA,L,21 to 30,1,1,17,25,68.0,202,8.1,2,0,2,22,119.1,2,18,9.0,0,1,0,2014-09-14T00:00:00Z,San Diego Chargers,Seattle Seahawks,SD
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,5,10/06,Away,SEA,W,27 to 17,1,1,18,24,75.0,201,8.4,2,0,3,23,127.3,11,122,11.1,1,2,0,2014-10-06T00:00:00Z,Washington Redskins,Seattle Seahawks,WAS
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,7,10/19,Away,SEA,L,26 to 28,1,1,23,36,63.9,313,8.7,2,0,3,21,110.1,7,106,15.1,1,NA,NA,2014-10-19T00:00:00Z,St. Louis Rams,Seattle Seahawks,STL
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,8,10/26,Away,SEA,W,13 to 9,1,1,20,32,62.5,199,6.2,1,1,1,8,77.5,6,35,5.8,0,1,0,2014-10-26T00:00:00Z,Carolina Panthers,Seattle Seahawks,CAR
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,11,11/16,Away,SEA,L,20 to 24,1,1,20,32,62.5,178,5.6,2,0,2,10,98.2,8,71,8.9,0,NA,NA,2014-11-16T00:00:00Z,Kansas City Chiefs,Seattle Seahawks,KC
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,13,11/27,Away,SEA,W,19 to 3,1,1,15,22,68.2,236,10.7,1,0,4,14,118.8,7,35,5.0,0,2,0,2014-11-27T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,14,12/07,Away,SEA,W,24 to 14,1,1,22,37,59.5,263,7.1,2,0,2,11,99.3,10,48,4.8,1,NA,NA,2014-12-07T00:00:00Z,Philadelphia Eagles,Seattle Seahawks,PHI
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,16,12/21,Away,SEA,W,35 to 6,1,1,20,31,64.5,339,10.9,2,0,1,10,122.9,6,88,14.7,1,NA,NA,2014-12-21T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,1,09/08,Away,SEA,W,12 to 7,1,1,25,33,75.8,320,9.7,1,0,2,20,115.7,5,7,1.4,0,1,1,2013-09-08T00:00:00Z,Carolina Panthers,Seattle Seahawks,CAR
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,4,09/29,Away,SEA,W,23 to 20,1,1,12,23,52.2,123,5.3,0,1,5,32,49.7,10,77,7.7,0,1,0,2013-09-29T00:00:00Z,Houston Texans,Seattle Seahawks,HOU
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,5,10/06,Away,SEA,L,28 to 34,1,1,15,31,48.4,210,6.8,2,1,2,5,78.7,13,102,7.8,0,1,1,2013-10-06T00:00:00Z,Indianapolis Colts,Seattle Seahawks,IND
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,7,10/17,Away,SEA,W,34 to 22,1,1,18,29,62.1,235,8.1,3,0,3,26,122.1,8,29,3.6,0,3,2,2013-10-17T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,8,10/28,Away,SEA,W,14 to 9,1,1,10,18,55.6,139,7.7,2,0,7,48,117.6,3,16,5.3,0,NA,NA,2013-10-28T00:00:00Z,St. Louis Rams,Seattle Seahawks,STL
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,10,11/10,Away,SEA,W,33 to 10,1,1,19,26,73.1,287,11.0,2,0,1,8,134.6,3,20,6.7,0,NA,NA,2013-11-10T00:00:00Z,Atlanta Falcons,Seattle Seahawks,ATL
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,14,12/08,Away,SEA,L,17 to 19,1,1,15,25,60.0,199,8.0,1,1,2,21,81.9,1,2,2.0,0,1,0,2013-12-08T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
russellwilson/2532975,"Wilson, Russell",QB,2013,Regular Season,15,12/15,Away,SEA,W,23 to 0,1,1,18,27,66.7,206,7.6,1,1,4,29,86.3,8,50,6.3,0,1,0,2013-12-15T00:00:00Z,New York Giants,Seattle Seahawks,NYG
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,1,09/09,Away,SEA,L,16 to 20,1,1,18,34,52.9,153,4.5,1,1,3,14,62.5,8,20,2.5,0,1,1,2012-09-09T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,4,09/30,Away,SEA,L,13 to 19,1,1,17,25,68.0,160,6.4,0,3,2,20,45.8,7,14,2.0,0,NA,NA,2012-09-30T00:00:00Z,St. Louis Rams,Seattle Seahawks,STL
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,5,10/07,Away,SEA,W,16 to 12,1,1,19,25,76.0,221,8.8,1,2,2,9,82.2,5,12,2.4,0,NA,NA,2012-10-07T00:00:00Z,Carolina Panthers,Seattle Seahawks,CAR
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,7,10/18,Away,SEA,L,6 to 13,1,1,9,23,39.1,122,5.3,0,1,2,7,38.7,3,10,3.3,0,NA,NA,2012-10-18T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SF
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,8,10/28,Away,SEA,L,24 to 28,1,1,25,35,71.4,236,6.7,2,1,0,0,96.8,1,9,9.0,0,NA,NA,2012-10-28T00:00:00Z,Detroit Lions,Seattle Seahawks,DET
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,12,11/25,Away,SEA,L,21 to 24,1,1,21,27,77.8,224,8.3,2,0,2,8,125.9,5,38,7.6,0,NA,NA,2012-11-25T00:00:00Z,Miami Dolphins,Seattle Seahawks,MIA
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,13,12/02,Away,SEA,W,23 to 17,1,1,23,37,62.2,293,7.9,2,0,2,10,104.9,9,71,7.9,0,NA,NA,2012-12-02T00:00:00Z,Chicago Bears,Seattle Seahawks,CHI
russellwilson/2532975,"Wilson, Russell",QB,2012,Regular Season,15,12/16,Away,SEA,W,50 to 17,1,1,14,23,60.9,205,8.9,1,0,2,9,104.4,9,92,10.2,3,NA,NA,2012-12-16T00:00:00Z,Buffalo Bills,Seattle Seahawks,BUF
mikekafka/497117,"Kafka, Mike",NA,2011,Regular Season,2,09/18,Away,PHI,L,31 to 35,1,0,7,9,77.8,72,8.0,0,0,0,0,100,1,2,2.0,0,NA,NA,2011-09-18T00:00:00Z,Atlanta Falcons,Philadelphia Eagles,ATL
chadpennington/2504181,"Pennington, Chad",NA,2009,Regular Season,1,09/13,Away,MIA,L,7 to 19,1,1,21,29,72.4,176,6.1,1,1,4,13,84.8,NA,NA,NA,NA,1,1,2009-09-13T00:00:00Z,Atlanta Falcons,Miami Dolphins,ATL
chadpennington/2504181,"Pennington, Chad",NA,2009,Regular Season,3,09/27,Away,MIA,L,13 to 23,1,1,8,12,66.7,54,4.5,0,0,0,0,76.4,2,3,1.5,0,1,1,2009-09-27T00:00:00Z,San Diego Chargers,Miami Dolphins,SD
chadpennington/2504181,"Pennington, Chad",NA,2008,Regular Season,2,09/14,Away,MIA,L,10 to 31,1,1,10,20,50.0,112,5.6,0,0,2,15,67.1,1,6,6.0,0,NA,NA,2008-09-14T00:00:00Z,Arizona Cardinals,Miami Dolphins,ARI
chadpennington/2504181,"Pennington, Chad",NA,2008,Regular Season,3,09/21,Away,MIA,W,38 to 13,1,1,17,20,85.0,226,11.3,0,0,0,0,113.8,NA,NA,NA,NA,NA,NA,2008-09-21T00:00:00Z,New England Patriots,Miami Dolphins,NE
chadpennington/2504181,"Pennington, Chad",NA,2008,Regular Season,6,10/12,Away,MIA,L,28 to 29,1,1,19,25,76.0,284,11.4,2,1,2,10,122.8,NA,NA,NA,NA,1,0,2008-10-12T00:00:00Z,Houston Texans,Miami Dolphins,HOU
