Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,10,11/12,Away,MIN,W,23 to 17,1,1,24,42,57.1,347,8.3,2,0,0,0,100,2,-2,-1.0,0,NA,NA,2006-11-12T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,12,11/27,Away,SEA,L,24 to 34,1,1,22,36,61.1,266,7.4,1,3,1,1,58.3,2,-1,-0.5,0,2,1,2006-11-27T00:00:00Z,Seattle Seahawks,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,14,12/10,Away,SF,W,30 to 19,1,1,22,34,64.7,293,8.6,2,0,1,12,111.5,3,-3,-1.0,0,NA,NA,2006-12-10T00:00:00Z,San Francisco 49ers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2006,Regular Season,17,12/31,Away,CHI,W,26 to 7,1,1,21,42,50.0,285,6.8,1,1,2,9,70,NA,NA,NA,NA,NA,NA,2006-12-31T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,1,09/11,Away,DET,L,3 to 17,1,1,27,44,61.4,201,4.6,0,2,4,31,53.3,1,-1,-1.0,0,2,1,2005-09-11T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,4,10/03,Away,CAR,L,29 to 32,1,1,28,47,59.6,303,6.4,4,1,1,9,98.1,1,12,12.0,0,1,1,2005-10-03T00:00:00Z,Carolina Panthers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,7,10/23,Away,MIN,L,20 to 23,1,1,28,36,77.8,315,8.8,2,0,0,0,121.6,1,0,0.0,0,NA,NA,2005-10-23T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,8,10/30,Away,CIN,L,14 to 21,1,1,26,39,66.7,279,7.2,1,5,1,2,56.4,2,4,2.0,0,NA,NA,2005-10-30T00:00:00Z,Cincinnati Bengals,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,10,11/13,Away,ATL,W,33 to 25,1,1,26,39,66.7,252,6.5,1,1,1,12,82.4,3,2,0.7,0,NA,NA,2005-11-13T00:00:00Z,Atlanta Falcons,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,12,11/27,Away,PHI,L,14 to 19,1,1,15,33,45.5,171,5.2,1,2,1,7,46.4,1,4,4.0,0,NA,NA,2005-11-27T00:00:00Z,Philadelphia Eagles,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,13,12/04,Away,CHI,L,7 to 19,1,1,31,58,53.4,277,4.8,0,2,2,19,52.2,1,0,0.0,0,3,2,2005-12-04T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2005,Regular Season,15,12/19,Away,BAL,L,3 to 48,1,1,14,29,48.3,144,5.0,0,2,0,0,34.3,NA,NA,NA,NA,NA,NA,2005-12-19T00:00:00Z,Baltimore Ravens,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,1,09/13,Away,CAR,W,24 to 14,1,1,15,22,68.2,143,6.5,1,0,2,16,101.1,1,-1,-1.0,0,NA,NA,2004-09-13T00:00:00Z,Carolina Panthers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,3,09/26,Away,IND,L,31 to 45,1,1,30,44,68.2,360,8.2,4,0,1,9,123.3,NA,NA,NA,NA,NA,NA,2004-09-26T00:00:00Z,Indianapolis Colts,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,6,10/17,Away,DET,W,38 to 10,1,1,25,38,65.8,257,6.8,2,0,0,0,102.6,2,-2,-1.0,0,NA,NA,2004-10-17T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,8,10/31,Away,WAS,W,28 to 14,1,1,20,32,62.5,289,9.0,1,3,1,16,63.2,NA,NA,NA,NA,1,0,2004-10-31T00:00:00Z,Washington Redskins,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,11,11/21,Away,HOU,W,16 to 13,1,1,33,50,66.0,383,7.7,1,2,0,0,79,2,16,8.0,0,NA,NA,2004-11-21T00:00:00Z,Houston Texans,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,13,12/05,Away,PHI,L,17 to 47,1,1,14,29,48.3,131,4.5,0,2,3,19,32.4,NA,NA,NA,NA,NA,NA,2004-12-05T00:00:00Z,Philadelphia Eagles,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,16,12/24,Away,MIN,W,34 to 31,1,1,30,43,69.8,365,8.5,3,1,1,7,109.2,3,-4,-1.3,0,1,0,2004-12-24T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2004,Regular Season,17,01/02,Away,CHI,W,31 to 14,1,1,9,13,69.2,196,15.1,2,0,0,0,151.4,NA,NA,NA,NA,NA,NA,2004-01-02T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,3,09/21,Away,ARI,L,13 to 20,1,1,23,33,69.7,245,7.4,1,1,0,0,88.6,NA,NA,NA,NA,NA,NA,2003-09-21T00:00:00Z,Arizona Cardinals,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,4,09/29,Away,CHI,W,38 to 23,1,1,21,29,72.4,179,6.2,3,1,0,0,108.3,NA,NA,NA,NA,NA,NA,2003-09-29T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,7,10/19,Away,STL,L,24 to 34,1,1,23,32,71.9,268,8.4,2,1,1,12,104.7,NA,NA,NA,NA,NA,NA,2003-10-19T00:00:00Z,St. Louis Rams,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,9,11/02,Away,MIN,W,30 to 27,1,1,18,28,64.3,194,6.9,3,1,1,4,105.4,2,-2,-1.0,0,NA,NA,2003-11-02T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,11,11/16,Away,TB,W,20 to 13,1,1,13,28,46.4,92,3.3,1,1,0,0,51.5,NA,NA,NA,NA,NA,NA,2003-11-16T00:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,13,11/27,Away,DET,L,14 to 22,1,1,23,37,62.2,296,8.0,2,3,4,28,71.5,NA,NA,NA,NA,1,1,2003-11-27T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,15,12/14,Away,SD,W,38 to 21,1,1,23,33,69.7,278,8.4,4,1,0,0,122.2,NA,NA,NA,NA,NA,NA,2003-12-14T00:00:00Z,San Diego Chargers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2003,Regular Season,16,12/22,Away,OAK,W,41 to 7,1,1,22,30,73.3,399,13.3,4,0,1,7,154.9,NA,NA,NA,NA,NA,NA,2003-12-22T00:00:00Z,Oakland Raiders,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,2,09/15,Away,NO,L,20 to 35,1,1,29,44,65.9,270,6.1,2,1,1,8,88.3,3,15,5.0,0,1,1,2002-09-15T00:00:00Z,New Orleans Saints,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,3,09/22,Away,DET,W,37 to 31,1,1,31,47,66.0,357,7.6,3,1,1,10,101.1,1,-1,-1.0,0,1,1,2002-09-22T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,5,10/07,Away,CHI,W,34 to 21,1,1,22,33,66.7,359,10.9,3,0,3,26,133.3,1,1,1.0,0,1,0,2002-10-07T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,6,10/13,Away,NE,W,28 to 10,1,1,17,27,63.0,147,5.4,3,0,1,4,114.3,1,5,5.0,0,NA,NA,2002-10-13T00:00:00Z,New England Patriots,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,11,11/17,Away,MIN,L,21 to 31,1,1,24,43,55.8,296,6.9,2,3,0,0,63.7,NA,NA,NA,NA,NA,NA,2002-11-17T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,12,11/24,Away,TB,L,7 to 21,1,1,20,38,52.6,196,5.2,1,4,3,25,36.6,1,17,17.0,0,NA,NA,2002-11-24T00:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,15,12/15,Away,SF,W,20 to 14,1,1,25,33,75.8,201,6.1,1,0,1,3,100.7,5,2,0.4,0,1,0,2002-12-15T00:00:00Z,San Francisco 49ers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2002,Regular Season,17,12/29,Away,NYJ,L,17 to 42,1,1,16,33,48.5,172,5.2,1,1,1,7,61.7,2,13,6.5,0,NA,NA,2002-12-29T00:00:00Z,New York Jets,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,3,09/30,Away,CAR,W,28 to 7,1,1,25,39,64.1,308,7.9,3,2,0,0,92.7,2,-1,-0.5,0,1,0,2001-09-30T00:00:00Z,Carolina Panthers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,4,10/07,Away,TB,L,10 to 14,1,1,20,35,57.1,258,7.4,1,3,1,5,54.2,2,5,2.5,0,NA,NA,2001-10-07T00:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,6,10/21,Away,MIN,L,13 to 35,1,1,21,35,60.0,169,4.8,2,1,1,9,79.3,1,0,0.0,0,NA,NA,2001-10-21T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,9,11/11,Away,CHI,W,20 to 12,1,1,19,32,59.4,268,8.4,2,1,1,0,94.3,2,-2,-1.0,0,NA,NA,2001-11-11T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,11,11/22,Away,DET,W,29 to 27,1,1,18,26,69.2,252,9.7,2,0,2,17,125.8,1,-1,-1.0,0,1,1,2001-11-22T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,12,12/03,Away,JAX,W,28 to 21,1,1,24,42,57.1,362,8.6,3,0,1,10,109.4,2,5,2.5,1,1,1,2001-12-03T00:00:00Z,Jacksonville Jaguars,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,14,12/16,Away,TEN,L,20 to 26,1,1,20,38,52.6,199,5.2,2,1,2,7,74.3,5,20,4.0,0,1,1,2001-12-16T00:00:00Z,Tennessee Titans,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2001,Regular Season,17,01/06,Away,NYG,W,34 to 25,1,1,15,30,50.0,315,10.5,2,0,1,7,109.7,3,4,1.3,0,2,1,2001-01-06T00:00:00Z,New York Giants,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,2,09/10,Away,BUF,L,18 to 27,1,1,25,35,71.4,269,7.7,2,0,4,35,112.7,3,-2,-0.7,0,2,1,2000-09-10T00:00:00Z,Buffalo Bills,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,4,09/24,Away,ARI,W,29 to 3,1,1,17,31,54.8,277,8.9,1,0,1,9,95.8,4,38,9.5,0,NA,NA,2000-09-24T00:00:00Z,Arizona Cardinals,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,6,10/08,Away,DET,L,24 to 31,1,1,27,43,62.8,293,6.8,2,3,4,23,69.2,NA,NA,NA,NA,2,2,2000-10-08T00:00:00Z,Detroit Lions,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,9,10/29,Away,MIA,L,20 to 28,1,1,21,34,61.8,194,5.7,0,1,2,8,65.1,NA,NA,NA,NA,1,1,2000-10-29T00:00:00Z,Miami Dolphins,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,11,11/12,Away,TB,L,15 to 20,1,1,14,25,56.0,117,4.7,0,0,1,5,68.3,NA,NA,NA,NA,NA,NA,2000-11-12T00:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,13,11/27,Away,CAR,L,14 to 31,1,1,31,51,60.8,267,5.2,1,3,3,28,56.6,NA,NA,NA,NA,NA,NA,2000-11-27T00:00:00Z,Carolina Panthers,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,14,12/03,Away,CHI,W,28 to 6,1,1,19,31,61.3,225,7.3,1,0,0,0,94.2,NA,NA,NA,NA,NA,NA,2000-12-03T00:00:00Z,Chicago Bears,Green Bay Packers,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,16,12/17,Away,MIN,W,33 to 28,1,1,26,38,68.4,290,7.6,3,0,1,10,117.2,5,-7,-1.4,0,2,0,2000-12-17T00:00:00Z,Minnesota Vikings,Green Bay Packers,GB
trevoneboykin/2556477,"Boykin, Trevone",QB,2016,Regular Season,17,01/01,Away,SF,W,25 to 23,1,0,4,6,66.7,42,7.0,0,0,1,5,86.8,4,7,1.8,0,1,0,2016-01-01T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SEA
cleolemon/2504793,"Lemon, Cleo",NA,2008,Regular Season,10,11/09,Away,DET,W,38 to 14,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,2,-3,-1.5,0,NA,NA,2008-11-09T00:00:00Z,Detroit Lions,Jacksonville Jaguars,JAX
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,5,10/07,Away,HOU,L,19 to 22,1,0,15,27,55.6,151,5.6,0,1,1,8,56.2,NA,NA,NA,NA,NA,NA,2007-10-07T00:00:00Z,Houston Texans,Miami Dolphins,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,6,10/14,Away,CLE,L,31 to 41,1,1,24,43,55.8,256,6.0,2,2,2,10,69.5,4,9,2.3,2,NA,NA,2007-10-14T00:00:00Z,Cleveland Browns,Miami Dolphins,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,14,12/09,Away,BUF,L,17 to 38,1,0,22,42,52.4,241,5.7,0,2,2,7,49.8,4,4,1.0,0,4,1,2007-12-09T00:00:00Z,Buffalo Bills,Miami Dolphins,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,16,12/23,Away,NE,L,7 to 28,1,1,18,41,43.9,171,4.2,1,0,7,38,64.2,3,9,3.0,0,NA,NA,2007-12-23T00:00:00Z,New England Patriots,Miami Dolphins,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2006,Regular Season,15,12/17,Away,BUF,L,0 to 21,1,0,9,16,56.3,98,6.1,0,0,1,9,74.5,NA,NA,NA,NA,NA,NA,2006-12-17T00:00:00Z,Buffalo Bills,Miami Dolphins,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2006,Regular Season,17,12/31,Away,IND,L,22 to 27,1,1,18,36,50.0,210,5.8,1,1,2,6,65.7,2,9,4.5,0,NA,NA,2006-12-31T00:00:00Z,Indianapolis Colts,Miami Dolphins,MIA
tonybanks/2499522,"Banks, Tony",NA,2005,Regular Season,17,01/01,Away,SF,L,17 to 20,1,0,14,25,56.0,173,6.9,1,2,0,0,57.6,2,-2,-1.0,0,NA,NA,2005-01-01T00:00:00Z,San Francisco 49ers,Houston Texans,HOU
tonybanks/2499522,"Banks, Tony",NA,2003,Regular Season,8,10/26,Away,IND,L,21 to 30,1,0,12,17,70.6,88,5.2,0,1,1,10,58,1,7,7.0,0,NA,NA,2003-10-26T00:00:00Z,Indianapolis Colts,Houston Texans,HOU
tonybanks/2499522,"Banks, Tony",NA,2003,Regular Season,11,11/16,Away,BUF,W,12 to 10,1,0,11,16,68.8,207,12.9,1,1,3,5,106.2,NA,NA,NA,NA,NA,NA,2003-11-16T00:00:00Z,Buffalo Bills,Houston Texans,HOU
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,1,09/09,Away,SD,L,3 to 30,1,0,7,14,50.0,53,3.8,0,0,0,0,59.5,1,0,0.0,0,1,0,2001-09-09T00:00:00Z,San Diego Chargers,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,4,10/07,Away,NYG,L,9 to 23,1,1,13,31,41.9,151,4.9,0,2,4,27,30.4,2,0,0.0,0,3,1,2001-10-07T00:00:00Z,New York Giants,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,5,10/15,Away,DAL,L,7 to 9,1,1,10,18,55.6,132,7.3,1,0,2,9,97.5,3,4,1.3,0,1,0,2001-10-15T00:00:00Z,Dallas Cowboys,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,10,11/18,Away,DEN,W,17 to 10,1,1,4,13,30.8,27,2.1,0,0,1,7,40.2,2,10,5.0,0,2,2,2001-11-18T00:00:00Z,Denver Broncos,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,11,11/25,Away,PHI,W,13 to 3,1,1,12,18,66.7,96,5.3,0,0,2,11,79.9,5,20,4.0,0,NA,NA,2001-11-25T00:00:00Z,Philadelphia Eagles,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,13,12/09,Away,ARI,W,20 to 10,1,1,19,26,73.1,210,8.1,1,0,1,9,109.5,3,2,0.7,0,NA,NA,2001-12-09T00:00:00Z,Arizona Cardinals,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,16,12/30,Away,NO,W,40 to 10,1,1,9,15,60.0,94,6.3,0,1,2,4,50.4,5,9,1.8,1,NA,NA,2001-12-30T00:00:00Z,New Orleans Saints,Washington Redskins,WAS
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,1,09/03,Away,PIT,W,16 to 0,1,1,18,32,56.3,199,6.2,1,0,1,3,85.3,2,5,2.5,0,NA,NA,2000-09-03T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,3,09/17,Away,MIA,L,6 to 19,1,1,19,31,61.3,189,6.1,0,1,6,45,65.1,2,11,5.5,0,2,0,2000-09-17T00:00:00Z,Miami Dolphins,Baltimore Ravens,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,5,10/01,Away,CLE,W,12 to 0,1,1,18,34,52.9,169,5.0,0,1,1,9,54.7,1,0,0.0,0,NA,NA,2000-10-01T00:00:00Z,Cleveland Browns,Baltimore Ravens,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,6,10/08,Away,JAX,W,15 to 10,1,1,17,39,43.6,154,3.9,0,0,2,16,54.9,3,6,2.0,0,NA,NA,2000-10-08T00:00:00Z,Jacksonville Jaguars,Baltimore Ravens,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,7,10/15,Away,WAS,L,3 to 10,1,1,16,27,59.3,135,5.0,0,1,3,27,56.9,2,18,9.0,0,NA,NA,2000-10-15T00:00:00Z,Washington Redskins,Baltimore Ravens,BAL
stoneycase/2500026,"Case, Stoney",NA,2000,Regular Season,1,09/03,Away,NO,W,14 to 10,1,1,13,25,52.0,100,4.0,0,1,2,11,45.4,3,17,5.7,0,NA,NA,2000-09-03T00:00:00Z,New Orleans Saints,Detroit Lions,DET
stoneycase/2500026,"Case, Stoney",NA,2000,Regular Season,14,11/30,Away,MIN,L,17 to 24,1,0,23,33,69.7,230,7.0,1,1,5,33,86.7,6,62,10.3,0,NA,NA,2000-11-30T00:00:00Z,Minnesota Vikings,Detroit Lions,DET
jessepalmer/2504732,"Palmer, Jesse",NA,2003,Regular Season,15,12/14,Away,NO,L,7 to 45,1,1,15,26,57.7,140,5.4,1,0,3,10,85.4,2,25,12.5,0,NA,NA,2003-12-14T00:00:00Z,New Orleans Saints,New York Giants,NYG
jessepalmer/2504732,"Palmer, Jesse",NA,2003,Regular Season,16,12/21,Away,DAL,L,3 to 19,1,1,18,32,56.3,190,5.9,0,0,5,31,73.7,2,-2,-1.0,0,1,0,2003-12-21T00:00:00Z,Dallas Cowboys,New York Giants,NYG
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,1,09/12,Away,WAS,W,38 to 16,1,1,27,37,73.0,300,8.1,3,1,1,10,112.4,1,-2,-2.0,0,2,0,2016-09-12T00:00:00Z,Washington Redskins,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,3,09/25,Away,PHI,L,3 to 34,1,1,24,44,54.5,257,5.8,0,1,4,35,62.4,1,7,7.0,0,2,1,2016-09-25T00:00:00Z,Philadelphia Eagles,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,6,10/16,Away,MIA,L,15 to 30,1,1,19,34,55.9,189,5.6,1,2,2,20,57.1,NA,NA,NA,NA,NA,NA,2016-10-16T00:00:00Z,Miami Dolphins,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,9,11/06,Away,BAL,L,14 to 21,1,1,23,45,51.1,264,5.9,1,1,2,23,67.3,3,3,1.0,1,2,0,2016-11-06T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,11,11/20,Away,CLE,W,24 to 9,1,1,23,36,63.9,167,4.6,0,0,0,0,74.7,NA,NA,NA,NA,NA,NA,2016-11-20T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,12,11/24,Away,IND,W,28 to 7,1,1,14,20,70.0,221,11.0,3,0,0,0,146,NA,NA,NA,NA,NA,NA,2016-11-24T00:00:00Z,Indianapolis Colts,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,14,12/11,Away,BUF,W,27 to 20,1,1,17,31,54.8,220,7.1,0,3,0,0,37.8,3,-2,-0.7,0,NA,NA,2016-12-11T00:00:00Z,Buffalo Bills,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,15,12/18,Away,CIN,W,24 to 20,1,1,21,36,58.3,286,7.9,1,0,1,1,93.1,4,-5,-1.3,0,1,0,2016-12-18T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,1,09/10,Away,NE,L,21 to 28,1,1,26,38,68.4,351,9.2,1,1,2,13,95.4,NA,NA,NA,NA,NA,NA,2015-09-10T00:00:00Z,New England Patriots,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,3,09/27,Away,STL,W,12 to 6,1,1,20,24,83.3,192,8.0,0,1,3,22,82.6,NA,NA,NA,NA,NA,NA,2015-09-27T00:00:00Z,St. Louis Rams,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,12,11/29,Away,SEA,L,30 to 39,1,1,36,55,65.5,456,8.3,1,2,2,10,82.1,5,18,3.6,0,1,0,2015-11-29T00:00:00Z,Seattle Seahawks,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,14,12/13,Away,CIN,W,33 to 20,1,1,30,39,76.9,282,7.2,0,1,2,12,85.6,1,6,6.0,0,NA,NA,2015-12-13T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,16,12/27,Away,BAL,L,17 to 20,1,1,24,34,70.6,220,6.5,0,2,3,22,63.4,NA,NA,NA,NA,1,0,2015-12-27T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,17,01/03,Away,CLE,W,28 to 12,1,1,24,36,66.7,349,9.7,3,2,0,0,102.7,2,-2,-1.0,0,NA,NA,2015-01-03T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,2,09/11,Away,BAL,L,6 to 26,1,1,22,37,59.5,217,5.9,0,1,2,15,64.8,NA,NA,NA,NA,NA,NA,2014-09-11T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,3,09/21,Away,CAR,W,37 to 19,1,1,22,30,73.3,196,6.5,2,0,1,6,112.6,1,1,1.0,0,NA,NA,2014-09-21T00:00:00Z,Carolina Panthers,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,5,10/05,Away,JAX,W,17 to 9,1,1,26,36,72.2,273,7.6,1,0,4,12,103.1,3,-2,-0.7,0,1,1,2014-10-05T00:00:00Z,Jacksonville Jaguars,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,6,10/12,Away,CLE,L,10 to 31,1,1,21,42,50.0,228,5.4,1,1,2,7,64.4,1,7,7.0,0,NA,NA,2014-10-12T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,10,11/09,Away,NYJ,L,13 to 20,1,1,30,43,69.8,343,8.0,1,2,2,17,81.8,1,0,0.0,0,1,0,2014-11-09T00:00:00Z,New York Jets,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,11,11/17,Away,TEN,W,27 to 24,1,1,21,32,65.6,207,6.5,1,1,5,27,81.1,3,2,0.7,0,NA,NA,2014-11-17T00:00:00Z,Tennessee Titans,Pittsburgh Steelers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,14,12/07,Away,CIN,W,42 to 21,1,1,25,39,64.1,350,9.0,3,0,0,0,118.5,1,-1,-1.0,0,NA,NA,2014-12-07T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,PIT
